context:timestamp,SnackImage,factsCalories,factsSaturatedFat,factsSodium,factsSugars,factsTotalCarb,factsTotalFat,healthyLevel,howmanyServings,ingredients,nameofSnack,saltyorsweet:key,saltyorsweet:label,servingSize,context:location:latitude,context:location:longitude
2013-10-26 17:46:18,a1d48d90-b34c-4d94-b58c-be854f639ead,150,24,24,200,24,24,5,1,coffee caramel whip cream,starbucks,1,Sweet,10,33.9834526832,-118.1831409465
2013-10-21 16:42:57,a2890617-4baf-4d3f-bf55-de20b3e9ced9,16,1,200,0,15,9,2,1,"Whole corn,corn oil,turbos flamas seasoning",Turbos flamas,0,Salty,28,33.9893718084,-118.1760518676
2013-10-10 09:33:36,a2c7c75b-8e68-4092-8d5d-021899b71486,240,4,150,15,34,11,3,2,"Enriched Flour, (Unbleached and Bleached Wheat Flour, Niacin",Grandma's Mini Sandwich Cremes,1,Sweet,48,34.0170600681,-118.2365315074
2013-10-02 12:28:06,a2cbfa8e-ea11-4847-8fec-c98f763fffb7,120,1,170,0,28,4,1,1,"corn masa flour, soybean/canda oil, iodized salt",Takis,0,Salty,30,33.8153126759,-118.2999245236
2013-10-08 19:10:06,a2dfa4e9-6579-4c21-8d2f-0913634048bb,160,1,170,1,15,8,1,1,Vitamin A vitamin C iron,Lays classic,0,Salty,1,34.2343542146,-118.4458098113
2013-10-08 19:39:59,a2f32579-e10b-42f0-8d88-a7c36b18d61c,130,1,260,1,15,7,4,1,"Potato Flour, Sunflower, Safflower",Fresh Finds Veggie Chips,0,Salty,28,34.2407318154,-118.4568920866
2013-10-25 16:13:19,a312633a-ab91-49ee-ae77-93d94b8bf571,35,0,0,8,8,0,2,1,"sugar,dextrose,corn syrup",rain-blo bubble gum,1,Sweet,10,33.9899249909,-118.183001362
2013-10-02 09:01:17,a32c1e5f-137c-410f-b6b9-2a618c7ad01c,350,2,230,18,45,11,5,1,"Water, corn matodxtre sugar",ensure,1,Sweet,8,34.2500222098,-118.4742773055
2013-10-25 18:03:52,a370f221-6aad-4ce4-bb43-8ff0edee033b,220,7,100,19,26,12,2,1,"Sugar , vegetable oil , nonfat milk",Hersheys cookies'n'creme,1,Sweet,1,33.9452991498,-118.1846861622
2013-10-03 16:21:43,a3fa19b9-d687-4f95-873f-0b3c3d41eb54,110,0,0,22,30,0,3,1,"California raisins, canola, palm oil",Natural raisins,1,Sweet,37,33.8043231474,-118.2858011672
2013-10-30 13:23:52,a4026f15-096e-4f59-b2d4-55c9d31e32a0,280,13,200,18,38,13,2,3,"enriched flour , reduced iron , artificial flavor","famous amos , chocolate chip",1,Sweet,1,34.0513899051,-118.2113351811
2013-09-30 13:14:09,a476579a-6fdd-46bf-a148-ca3ce56977b4,150,1,170,13,28,4,1,1,"toasted rice cereal, niacinamide, fructose",Rice Krispies Treats,1,Sweet,1,33.8347857148,-118.2776864119
2013-10-02 07:05:45,a4ba4d26-db82-44d1-81be-105619954fca,86,0,1,15,23,0,5,1,0,pear,1,Sweet,148,33.8148783604,-118.3012240557
2013-10-29 22:33:47,a4cc07f2-59f0-4149-ad6e-b1f37597e8eb,190,10,0,30,32,10,3,1,"Milk choclate, sugar, choclate",Raisinets,1,Sweet,45,33.9709218312,-118.2310027792
2013-10-10 08:34:42,a4da5f68-4262-4850-a9ad-4c5e48ba9794,160,2,250,0,13,11,2,1,"Enriched corn meal,ferrous,niacin",Cheetos,0,Salty,1,34.0192162107,-118.2360622196
2013-10-10 09:45:52,a4f44a5f-55bc-44a1-8c94-68c96b25b5ba,160,1,55,4,8,14,3,1,"Non-gmo sunflower kernels, sugar, sunflower oil",Sun flower seeds,0,Salty,1,34.0183546957,-118.243293965
2013-10-05 22:56:40,a525a323-73f7-4489-bdef-80a8609d7d21,160,0,140,14,32,2,3,1,"rolled oats, sugar, salt",maple and brown sugar,1,Sweet,43,33.8036559069,-118.2767906681
2013-09-27 09:42:55,a581cf0d-3353-40c9-9fd4-373387230c81,190,0,4,17,41,0,3,1,"Corn syrup,sugar,inulin",Sour Worms,1,Sweet,57,33.8099283292,-118.3029374676
2013-09-28 08:23:58,a5ce57ce-62b7-4d2c-9390-9e7afdab2255,270,3,240,0,0,0,2,1,Sugar unbleached enriched flour niacin,Oreo,1,Sweet,57,33.8116406554,-118.2682774718
2013-11-03 22:45:09,a5f42276-6c3c-43f3-927b-194559c261be,50,0,55,7,12,1,2,1,"Pears from concentrate, corn syrup, dried corn syrup",Fruit rollups,1,Sweet,14,33.9570869579,-118.1853898893
2013-09-26 19:41:37,a632ca12-f7b2-4d1d-8671-333d99008750,59,0,0,13,15,0,5,1,Peach,Peach,1,Sweet,150,33.8004724872,-118.3141024728
2013-10-10 10:08:33,a65a53b3-d973-4261-af7d-faefd5d9c209,130,2,135,11,20,5,2,1,"Un bleached Enriched Flour,RiboFlavin,Folic Acid",Mini Oreo,1,Sweet,28,34.0195008777,-118.2341984008
2013-10-10 10:26:11,a674a28c-1e54-4d9f-8639-8661c577550b,150,10,0,12,8,60,2,1,"Enriched flour,niacin,reduced iron",Grandmas cookie,1,Sweet,1,34.0148439238,-118.2481518424
2013-10-10 08:22:29,a6b63b0f-452a-4d5e-8492-0cff5697a67c,250,5,150,18,33,12,1,1,"Enriched flour,milk chocolate,cocoa butter",M&M cookies,1,Sweet,51,34.0145424747,-118.2447880016
2013-09-19 20:53:13,a6c503d2-81e0-4b7e-9f3e-84ca37448223,210,1,180,3,28,90,4,1,"whole corn , sunflower , oil",sun chips,0,Salty,1,33.9291055701,-118.3033737099
2013-10-04 16:31:43,a6fff80a-0a73-4d9b-9828-81e084847367,5,0,100,1,1,0,4,1,"Chili, Sugar, Salt",Spiracha Sauce,0,Salty,12,33.8278802412,-118.2901942558
2013-12-04 19:23:34,a70b71a0-84a4-41bb-9a8f-0e64454e7d5e,170,0,85,26,33,2,5,1,"Cultured pasteurized grade A low fat milk, sugar, blueberries",Yoplait,1,Sweet,170,33.9460531836,-118.1967051404
2013-10-13 12:35:59,a71b9edf-9308-44e3-af4a-5c69cf73137c,150,0,330,4,29,2,2,12,"wheets,grain,bread",bimbo,1,Sweet,57,34.0271648737,-118.244931169
2013-10-12 10:50:08,a784e584-5255-46b1-a664-d68a53670b66,150,3,200,1,20,9,2,1,"dried potatoes, vegetable oil, corn flour",pringles,0,Salty,28,33.820569622,-118.2777568366
2013-10-21 18:07:15,a7940d56-6010-4bd8-9490-2a67197dfdbc,30,0,10,0,14,0,3,3,"isomalt, flavors, potassium",sweetn low,1,Sweet,15,33.9755964424,-118.199551072
2013-10-26 19:36:44,a7e25d7a-d713-4b5a-a343-0f9055ee442c,80,2,180,12,14,3,3,1,"sugar, corn syrup solids, vegtable oil",nestel hot choclate,1,Sweet,20,33.9836179545,-118.1861633514
2013-10-26 11:51:20,a814c9af-525f-4a70-a85e-e02d3567cf55,150,0,30,12,13,25,3,1,"sugar, water, cocoa processed with alkali",choclate nesquick,1,Sweet,20,33.9835862652,-118.186633041
2013-09-15 21:57:11,a82e54e1-c4f5-4f7b-b80e-fd495237f16d,50,0,110,14,14,0,4,1,"water, sucrose , dextrose",Gatorade fruit punch,1,Sweet,8,33.935959285,-118.2510733923
2013-09-15 22:35:46,a87da143-9d32-4164-8eb2-d4ef3eee384b,80,0,30,12,19,0,2,1,"fruit juice blend , corn syrup , sugar",flavored fruit snacks,1,Sweet,23,33.9360273695,-118.2457842898
2013-09-27 08:16:11,a8865e8f-86cd-466e-8fac-ad255a848b11,170,3,125,13,25,70,5,1,"whole grian oat flour,chocolate chip,chocolate liquor",quaker cookies,1,Sweet,1,33.7883425715,-118.3213350164
2013-10-25 16:28:59,a89aabbd-b68c-424b-b93c-cd3d5bbc6b12,140,0,45,39,39,0,3,1,"carbonated water, high fructose corn syrup, caramel color",coca cola,1,Sweet,1,33.98465147,-118.1895418665
2013-10-17 15:17:50,a8c91661-9ba9-45dd-a608-48cafc85f0f6,42,0,180,0,28,1,5,1,"vitamin a
iron
vitamin c","nature valley
crunchy granola bars
peanut butter",1,Sweet,2,33.9817232509,-118.2140617759
2013-10-14 20:21:26,a91ea5c8-4711-480e-8cde-3678fdea1852,60,0,0,15,15,0,3,1,"Sugar, artificial flavors, citric acid",Nesquik,1,Sweet,16,33.9831050722,-118.2393801152
2013-10-02 17:34:01,a92c0f7c-dcd4-44da-b87c-73b137c4041d,5,0,0,0,1,0,3,1,,Orbit,1,Sweet,5,33.8443252375,-118.2793153051
2013-10-29 21:16:31,a9507dbe-78fb-433b-a5be-d1b7bc75ae96,80,0,150,21,21,0,4,12,"water, fructose corn syrup, 0.5 citric acid",powerade,1,Sweet,12,34.0686274893,-118.109760532
2013-11-26 14:39:43,a95471bd-10d7-43a9-9988-9e96b624af69,220,2,200,20,37,7,2,1,"Enriched flour, sugar , water",Chocolate chip cookie,1,Sweet,57,34.0161868258,-118.2380760008
2013-10-16 16:28:07,a99a3765-d516-48c9-b39d-10f1400996d7,80,0,320,13,23,0,1,1,"Surgar,Gum Base,corn Syrup",Rockaleta,1,Sweet,1,33.9527256693,-118.2033068555
2013-10-28 06:49:54,a9c7e302-df23-444b-b186-6b4179213c5c,190,2,210,16,30,8,2,1,"flour , sugur , cocoa",mini oreo bite size,1,Sweet,1,33.9516304957,-118.1667955452
2013-09-14 10:02:24,aa376def-70da-4674-8d31-7c2d56ef0ebb,250,2,280,21,46,6,3,1,"Toasted rice cereal, marshmallow, fructose",Rice krispies,0,Salty,60,33.8064789598,-118.2865762828
2013-10-10 08:12:18,aa435d14-4ad9-4726-b8dd-cd0d865bb643,220,2,200,20,37,7,4,1,"Enriched flour,malted barely flour,niacin",Chocolate chip cookie,1,Sweet,57,34.0162711924,-118.2504604529
2013-10-07 18:01:47,aa5fe0ad-eb07-4b10-a410-8ce87b5c565d,250,0,50,63,63,0,1,1,"Carbonated water, High fructose corn syrup, Red 40",Big Red,1,Sweet,128,34.1081748546,-118.303536818
2013-09-27 12:20:34,aa7c658b-2bdc-401e-9606-e12b73e7457b,65,0,1,13,17,0,5,1,Apple,apples,1,Sweet,125,33.8080037972,-118.2819635275
2013-10-10 10:17:15,aa9d8f3a-4634-4073-8e46-a0654710da1a,130,1,180,2,20,5,2,1,"0cornmeal,potato flakes, sunflower oil",baked fries,0,Salty,28,34.0115088677,-118.2394905019
2013-09-29 11:11:08,ab182791-061b-4bc2-85fa-6288c9841114,90,0,10,2,25,0,4,1,"Premium brewed tea, high fructose corn syrup, citric acid",Arizona,1,Sweet,1,33.7998205159,-118.2799951044
2013-10-10 10:06:30,ab4c7373-5fbb-45d8-bea6-22336b2dbe4f,36,3,220,22,44,17,2,1,"enriched flour,  semi-sweet chocolate chips,  vegetable shortening",grandma's chocolate chip,1,Sweet,71,34.0121441795,-118.2351310263
2013-10-10 09:49:30,ab6177cd-9bda-410e-9d7c-64a7a5166817,160,1,55,4,8,14,4,1,"Non-GMO sunflower kernels, sugar, sunflower oil",Sun flower,1,Sweet,28,34.0297973959,-118.2237831425
2013-10-10 09:14:11,ab977223-4daf-4a76-ba27-f65bdc414b12,160,2,250,0,13,11,1,1,"eriched corn meal, ferrous sulfate,niacin.",flamin hot cheetos,0,Salty,1,34.0162544817,-118.2377617798
2013-09-26 23:21:03,ab9dd600-53cb-4516-8ec7-8c28aaadcd37,50,0,0,11,13,0,3,1,"Apples, Water, Natural Flavors",Apple Sauce,1,Sweet,111,33.8217502933,-118.288155076
2013-12-23 13:41:51,abb86d3c-1548-4e0e-8de6-b709d7fa9277,45,0,0,9,11,0,5,1,orange,orange,1,Sweet,96,33.9610985145,-118.2028144666
2013-10-24 10:13:08,ac130b81-d320-419a-8197-37ad094cda5d,4,0,0,1,0,0,5,8,"strawberry , strawberry, strawberry",strawberries,1,Sweet,1,33.9863993961,-118.2323730955
2013-10-12 22:49:43,ac379f56-3404-47a4-902e-a14786340a9b,90,0,10,24,25,0,3,8,"Premium brewed tea using filtered water, high fructose corn syrup, and Citric acid.",Arizona Iced Tea,1,Sweet,8,33.9459618906,-118.234224032
2013-10-20 14:03:01,ac50cf32-717e-48cc-95a7-14cf74886e38,5,0,15,8,1,0,3,1,"citric acid, maltodextrin, flavor",hawaiian punch,1,Sweet,2,33.9788926925,-118.2039799285
2013-10-10 09:42:14,ac546c99-c166-45de-b505-cae2340f74d8,150,0,25,46,37,0,3,6,"surgar,invert surgar,corn syrup",sour patch watermelon,1,Sweet,40,33.9842144667,-118.2178359644
2013-10-06 22:25:41,ac9c982a-f928-47fc-862b-e3ab3a41a61b,80,0,150,21,21,0,3,1,"Corn syrup, water food coloring",powerade,1,Sweet,12,33.8090180533,-118.271170226
2013-11-03 22:35:51,acaed2e5-2334-48fb-8cf7-9b84a969bd77,190,1,160,12,29,6,4,1,"Whole grain oats, sugar, canola oil",Nature Valley granola bars,1,Sweet,42,33.9498027564,-118.1850675069
2013-10-30 06:51:46,acd0aa79-1d1e-4550-ad0a-d2a88824590d,570,20,350,25,58,35,2,1,"sugar , cinnamon , titanium",hunny bun,1,Sweet,1,33.9561698087,-118.1690067709
2013-09-27 16:20:23,acdace71-f18e-428e-bb58-93c114b5fadd,50,0,7,14,5,0,3,2,"water,corn syrup, apple",sunny d,1,Sweet,8,33.8697035388,-118.2086964839
2013-10-05 15:59:32,ad248e78-b526-4e1b-8125-f5350e0bd042,60,0,15,14,15,0,2,1,"Apple juice, malic acid, citric acid",Apple berry,1,Sweet,28,33.8015301104,-118.2930820892
2013-10-09 22:42:25,ad58cba6-d071-4039-86ec-c130b591ae8c,260,2,15,6,47,4,3,3,enriched wheat flour,Macaroni and cheese,1,Sweet,70,34.2361251639,-118.4318311708
2013-10-25 17:23:29,ad59129d-0216-4728-8a17-966362fa2797,220,7,100,19,26,100,3,1,"Sugar , vegetable oil , nonfat milk",Hershey's cookies'n'creme,1,Sweet,1,33.9405911836,-118.1758627011
2013-09-19 21:34:07,ad71e629-7b28-4152-b5a9-99033cdf175d,100,0,160,1,20,2,4,1,"Whole grain oats, modified corn starch, sugar",Cheerios,1,Sweet,28,33.8045872791,-118.3030921967
2013-10-13 12:05:28,ada06b28-efde-4366-b455-5be3723f544d,100,0,140,1,20,2,5,14,"grain,oat,wheets",cheerios,1,Sweet,1,34.0267074174,-118.2459260077
2013-09-28 12:52:08,ada63777-0849-487c-84fc-a4269e9fe7bd,140,0,45,39,39,0,1,1,"carbonated water
high fructose corn syrup
caramel color",coca cola,1,Sweet,1,33.8098778127,-118.3087617228
2013-09-30 18:28:18,adb7bb94-f57a-4fde-8a52-96e199585b38,140,2,90,10,29,4,5,1,"Chicory root extract, semi sweet chocolate chip, whole grain oats",Fiber one,0,Salty,40,33.8124122995,-118.3179734965
2013-10-02 17:41:09,ae5920d7-2d25-473c-8831-42c9130e5b05,70,0,25,18,19,0,2,1,,Black tea,1,Sweet,80,33.8551406757,-118.28141953
2013-10-16 17:01:28,ae5bd428-435f-401a-bda8-c53e5004f9a3,140,1,210,0,16,8,2,2,"corn, vegetable oil, cheese cultures",doritos,0,Salty,1,33.9746039744,-118.124867879
2013-10-02 08:55:01,ae69dfc1-f4cc-46d7-9883-4720e44d3ec9,240,4,40,25,0,11,4,2,milk chocolate suger corn syrup,rocky road candy bar,1,Sweet,5,34.2483049759,-118.4632631943
2013-10-02 09:08:19,ae6d1cb1-55fe-47cc-b84f-217767089f1d,90,0,80,10,16,0,3,1,Vitamin A vitamin D caicum,Yoplait,1,Sweet,1,34.2464795814,-118.4630911637
2013-09-30 20:15:53,ae870881-40e8-4184-8e46-b8bdb7be1cc6,190,0,4,17,41,0,2,1,"Corn syruo,sugar,inulin",Sour worms,0,Salty,57,33.7881271878,-118.3055320031
2013-10-10 08:32:56,ae8e3837-7cdb-4f86-9bc7-f5a0bdbbe85a,130,0,120,8,2,4,3,1,whole wheat flour and niacin,whole grain belly bears,0,Salty,28,34.0207975191,-118.2475009855
2013-09-27 13:06:42,ae8f26ca-c21b-4fe0-a2c1-6eefac320289,190,0,4,17,41,0,2,1,"Corn syrup,sugar,inulin",Sour worms,0,Salty,57,33.8126105903,-118.3014715037
2013-09-29 16:09:47,aeaba05b-48dc-4c38-93aa-008600c5f439,130,0,30,21,31,0,3,5,"Corn syrup, sugar, fruit juice from concentrate",Gummi bear & friends,1,Sweet,40,33.7907541485,-118.2983593053
2013-10-10 08:33:57,aec7bbb0-17e6-448c-94f6-058f7acfd09b,5,17,4,66,66,1,1,1,"unsalted nuts
sugar",trail mix,1,Sweet,146,33.9875900554,-118.2342740388
2013-10-08 08:44:31,aecb6c4d-9774-4e36-8d08-7d4bc49b6819,140,8,170,0,16,12,1,1,Vitamin A vitamin C calcio,Doritos,0,Salty,1,34.2494409711,-118.4715173055
2013-10-26 19:07:04,b01e2d63-a850-448b-9420-404510ab6273,150,0,190,9,27,0,3,1,"rice, whole grain, wheat",special k red berries,1,Sweet,31,33.939954684,-118.1777185595
2013-10-17 17:52:56,b05b70b6-0481-4db6-895e-fe34debc1661,300,3,350,2,29,19,3,2,Potatoes vegetable oil sunflower,Ruffles,0,Salty,1,33.9698193421,-118.2004262545
2013-10-10 08:17:39,b0a5110d-8cc2-4a2f-800b-659fee9b24b5,190,3,350,5,23,10,2,1,"Enriched flour, reduced iron, wheat flour",Austin cheese crackers,0,Salty,39,34.0227345266,-118.247376076
2013-10-26 20:48:55,b0ab1280-50c7-4b89-b24f-9ed835a27b28,120,0,140,6,25,2,5,1,"corn, whole grain wheat, sugar",honey bunches,1,Sweet,30,33.9921752646,-118.1789911708
2013-10-27 19:24:05,b0dcbcd7-5217-444f-b156-6501ce3052f8,110,0,160,9,22,2,3,2,"whole grain oats
sugar
oat bran",honey nut cheerios,1,Sweet,22,33.9479993215,-118.1734022687
2013-10-18 11:35:56,b13eb50e-b382-41cd-b3ac-a5af4c2a796e,130,6,8,3,24,30,3,1,"dried potatoes
corn starch
corn oil",baked lays,0,Salty,1,33.9477283344,-118.1690209769
2013-10-26 19:11:49,b16cfbb5-60a4-4f5a-bed8-662c8b874755,180,3,830,2,20,9,3,1,"chicken broth, potatoes, celery",rich & hearty,0,Salty,252,33.9467249881,-118.1716520221
2013-10-10 08:54:43,b18df080-bdaf-45af-9e2a-3f3f89e5b527,160,2,290,1,15,10,1,1,"Corn meal , cheddar cheese , Sun flower oil",Cheese Cheetos,0,Salty,28,33.9893795073,-118.2172228556
2013-10-09 22:46:34,b1976ada-15d1-46ae-b93f-82770c89bc06,250,1,200,23,40,6,5,1,0 water sugar corn Metrodome,ensure,1,Sweet,26,34.2325747627,-118.4340961756
2013-10-02 08:56:16,b1a661ef-ad11-404e-b9d2-6490146c6a44,350,0,580,18,350,450,4,1,"Water,corn maltodextrin,sugar (sucrose)",Ensure,1,Sweet,100,34.2393357181,-118.4672451862
2013-09-30 20:53:26,b1acef40-ea0c-4898-816b-c98c2cae111b,170,4,290,0,3,15,2,1,"Chicken broth, water, pork",Vienna Sausage,0,Salty,59,33.8315104274,-118.2777972468
2013-10-04 10:23:35,b1e22412-6d12-4dd3-a9d4-cecece12b165,2,5,0,5,0,4,2,1,"calories 200 
total fat 11 grams 17% 
cholesterol 0%",I ate nutella with bread and milk and a mint candy,1,Sweet,3,34.1081219618,-118.3010429377
2013-09-30 08:48:26,b231b0a1-dc1b-4787-bede-c880a3d9bd5e,6,16,30,10,10,4,4,1,"milk chocolate, sugar, enriched wheat flour",Twix,1,Sweet,6,33.8250367366,-118.2735216111
2013-10-17 17:14:49,b26bbab6-d12d-422c-b722-914b0669fcf0,0,0,0,0,0,0,3,1,"carbonated mountain spring water, natural flavors,  blackberry juice concentrate, malic acid,",sparkling ice,1,Sweet,8,33.9828484408,-118.2157449685
2013-10-10 08:37:05,b27087ac-1e96-42c6-bdb0-ff34925f2b27,0,0,20,0,0,0,2,2,0,7 up diet,1,Sweet,8,34.2479798013,-118.4679705371
2013-10-20 20:40:59,b28f4ba8-fb2c-47ea-a98b-256bd8c51b3e,170,6,4,13,15,11,2,1,"cocoa mass, sugar, fat reduced cocoa powder",choklad mörk,1,Sweet,33,33.9303642994,-118.2004394013
2013-10-26 11:16:24,b2a0bfde-ba39-4772-a206-b6b3022051b0,90,0,10,23,24,0,3,1,"high fructose corn syrup, water, sugar",strawberry syrup,1,Sweet,38,33.9903174804,-118.1802781863
2013-09-28 16:35:23,b2aaca55-0011-49dd-a2f0-1a756232e5c3,100,0,125,0,7,4,2,1,"soy beans, sun flower, oil",soy nuts,0,Salty,100,33.807807433,-118.2929904892
2013-10-29 06:55:37,b2b452ad-e730-4215-a2cc-af74846fb729,230,0,350,4,47,1,3,1,,Bagels,1,Sweet,85,33.9195189416,-118.2065408787
2013-11-11 19:14:23,b2b8b34b-a11f-4b98-bc3e-df90bce81129,400,3,480,13,55,13,3,1,"chicken breast with rib meat, water breader, soybean oil",kid cuisine chicken nuggets,0,Salty,227,33.9935074456,-118.1818110326
2013-10-10 08:35:59,b2d549bc-26e1-4c5e-be39-4fe9e0109468,90,0,80,10,16,0,3,1,Cultured pastourized grade a nonfat milk,Yoplait light,1,Sweet,1,34.2382821126,-118.4634060998
2013-10-05 22:59:03,b321a198-e8a3-43f9-bb36-98abf3d60369,190,4,830,1,26,7,3,2,"enriched wheat flour, vegetable oil, salt",ramen noodle soup,1,Sweet,43,33.8025988247,-118.2822166559
2013-10-10 10:14:36,b349a961-1a34-4738-8af2-f2036f4b71ee,200,1,330,1,30,8,2,1,"Enriched corn meal,sulfate,niacin",Baked Cheetos,0,Salty,42,34.0223589264,-118.2405862883
2013-10-01 14:36:42,b349e86c-2910-4949-9891-43763fab3768,130,1,190,3,24,4,3,1,"Dried potatoes , corn starch , corn oil",Baked lays sour cream and onion chips,0,Salty,3,34.098450685,-118.2888890245
2013-10-11 12:52:55,b349f6f4-89ea-48fe-9610-5508c221c907,140,1,190,0,16,8,2,1,"corn, vegatable oil, maltodextrin",doritos spicy nacho,0,Salty,1,33.9847113003,-118.2138703752
2013-09-27 09:53:45,b44720fd-4765-4425-813d-f5d246478936,110,60,60,34,41,5,2,2,Spelt flour non-hydrogenated expeller-pressed oils palm fruit canola olive soy protein soy lechin,Chocolate chip cookies,1,Sweet,25,34.1039012581,-118.3037089426
2013-10-25 19:44:43,b4999e39-3d88-40d8-8bb9-d3c563a97c49,100,0,10,26,27,0,2,2,"Water
High fructose corn syrup 
Pear juice",Arizona tea,1,Sweet,240,33.9766392401,-118.1686595984
2013-10-25 07:00:35,b49ee6a0-3231-4a3f-b23c-c0cc10d804d8,90,2,130,8,18,10,3,1,"whole grain oats, sugar, oat bran",Honey Nut Cheerios,1,Sweet,23,33.9868286149,-118.1590692252
2013-09-27 16:13:23,b4cbe6ab-cea2-42e6-9c39-4c90a5501f28,360,4,870,4,49,12,4,1,"enriched macaroni , niacin, ferrous sulfate",velveeta,0,Salty,4,33.8722862721,-118.218867615
2013-10-25 19:49:24,b4e9b906-5ae0-42c3-802e-ceb0c869e749,230,4,115,27,32,11,1,1,"Milk chocolate 
Sugar
Cocoa butter",Snickers almond,1,Sweet,1,33.9842626956,-118.1634324243
2013-10-24 18:43:58,b53b0ae2-59b4-48ae-acf9-b929b179ee6c,80,1,65,9,17,2,2,1,corn.sugar.water,crispy rice,1,Sweet,1,33.9799535153,-118.2233682931
2013-10-02 21:04:42,b5519d8f-c9ed-4aea-881a-3954d11fbbe3,190,4,42,1,26,7,3,1,"enriched wheat flour, niacin, reduced iron",maruchan instant lunch,0,Salty,7,34.0135866759,-118.2458537052
2013-10-02 20:40:44,b566981d-af22-441d-9296-7087b5b0fb82,160,2,260,0,13,11,1,1,"Corn meal, vegetable oil, flamin hot limon seasoning",Flamin hot limon Cheetos,0,Salty,28,33.8726377604,-118.1142916999
2013-10-05 17:53:30,b56a26a1-ba3c-411e-a2b5-d14d43f79e0f,140,0,45,39,39,0,1,1,carbonated water high fructose corn syrup caramel color,Coke,1,Sweet,1,34.1042010947,-118.3162804979
2013-09-30 20:40:48,b56cdb02-8565-471d-bfc0-3c59f58b9acb,120,2,180,0,19,5,3,2,"Popping corn, palm oil, salt",Popcorn,0,Salty,1,33.8309845137,-118.2885553462
2013-10-22 21:44:11,b5aac3ef-d60c-441d-820e-ada01eff57bc,140,1,120,0,19,7,2,1,"Corn, Vegetable Oil, salt",Tostitos,0,Salty,10,33.8256000015,-118.2070836179
2013-10-08 08:43:03,b5cc312f-45db-44dc-8b6e-6274b1fe871b,170,5,250,0,20,90,2,3,poopping corn palm oil sallt,Orville redenbacher,0,Salty,37,34.2443982092,-118.4812125085
2013-10-22 10:07:21,b5da256d-5525-4d97-85ab-efdb3e9e1896,80,0,160,21,0,0,4,1,"Water,sucrose,dextrose",Gatorade,1,Sweet,1,33.9492929384,-118.1765065267
2013-10-22 21:49:00,b5f2ba3a-6bc7-40e2-b1cd-df54f6710593,90,5,104,8,17,0,2,2,"Sugar, toasted rice, salt",Rice krispies,1,Sweet,22,33.8179885225,-118.2125530328
2013-10-21 19:35:57,b61319e1-5594-4439-8fe3-ddbe36469888,160,2,250,0,13,11,2,3,"Corn Meal,Ferrous Sulfate and Niacin",Hot Cheetos,0,Salty,1,33.973869354,-118.2114137778
2013-09-24 09:28:28,b6973135-c23a-4422-9c8a-bd3bb374e020,210,2,420,1,18,120,1,20,"Enriched corn meal, vegetable oil, flamin hot seasoning",Hot Cheetos puffs,0,Salty,1,33.8018105251,-118.3075692659
2013-10-10 09:48:24,b6bf110c-9962-430f-a55a-86d24d82262a,546,4,1,4,21,50,2,2,nuts almonds salt,"nuts, almonds",0,Salty,95,33.9904565617,-118.2195352675
2013-10-04 07:46:26,b6c18640-930f-4ba1-bc81-b52a0d7a271e,140,0,110,3,23,4,5,1,"Enriched Yellow Corn, Sunflower Oil, and Sugar",Popcorners,0,Salty,32,33.8322115972,-118.2669247431
2013-10-12 14:34:17,b6c5c951-18b5-4ee4-a81a-dbf42de8502f,130,0,120,8,21,4,4,1,"Whole wheat flour, enriched flour, sugar",Belly Bears graham crackers,1,Sweet,28,33.9358094358,-118.2441491302
2013-10-08 23:25:32,b6ecfa0d-e8f7-45e0-9d16-09327ac02748,70,10,75,10,15,10,3,1,"Wheat flour,niacin,iron",Strawberry bars,1,Sweet,20,34.1683981072,-118.3544498654
2013-10-10 10:23:17,b6f43716-e47f-444a-a2ae-3a26bc95d461,320,3,500,1,30,22,1,1,"enriched corn meal
vegetable oil
flamin hot seasoning",cheetos flamin hot,0,Salty,1,34.0238201087,-118.2390462441
2013-10-07 08:29:12,b702f114-d2bf-4a7f-a1cf-dfeec55d5857,120,2,150,14,14,3,5,1,"fat free milk, milk, non fat milk solid",driftwood lowfat milk,1,Sweet,1,34.0167853474,-118.2368332718
2013-10-10 08:33:14,b721d6dc-217f-47c3-bb45-ab6b72102d5e,86,0,0,15,0,0,5,1,grows on trees,Pears,1,Sweet,148,34.0015852947,-118.2302174295
2013-10-10 19:48:33,b72dcd31-1cf6-44a2-a680-b3d70a977f84,120,0,15,27,28,0,5,1,"appe juice , vitamin C , water",apple juice,1,Sweet,8,34.0072056493,-118.2547301829
2013-10-10 10:11:38,b7b6577f-e7f8-4cee-a2a3-2c9c8eec01af,213,27,53,12,0,120,2,1,"nuts,legemes, dried fruit",trail mix,1,Sweet,40,33.9942411687,-118.2226710727
2013-10-10 20:00:50,b856eb16-0f9d-444c-a7ce-21c041185cab,70,0,65,19,19,0,3,1,"water, high fructose corn syrup, citric acid",brisk,1,Sweet,1,34.0055079862,-118.2461443396
2013-10-16 16:59:08,b86829ca-a827-480d-b77f-45aa1b1efda2,28,2,260,1,30,26,2,10,". enriched corn
. vegetable oil
. flaming hot Limon",cheetos crunchy flaming hot Limon,0,Salty,21,33.9926240829,-118.2123599711
