"context:timestamp","AdPhoto","AdvertisementType:key","AdvertisementType:label","DesiredLevel","Feeling","Product","ProductType:key","ProductType:label","TargetAudience","context:location:latitude","context:location:longitude","neighborhood"
"2012-05-23 15:56:39","3223ea26-e5e9-4770-8e5a-051fc3a9b8ce",0,"Billboard",3,"hungry","starbucks",0,"Food and drinks","everyone",34.02806944,-118.20154669,"Boyle Heights"
"2012-05-23 15:58:07","221362b6-f2d5-41b4-bca8-d6e9feaa8a86",3,"Bus",4,"want to go to college","college",8,"Community/legal services","people who want to learn crime",34.02485581,-118.1943571,"Boyle Heights"
"2012-05-23 16:07:55","4d5d8445-220c-4ea9-9831-fed1e833d95c",0,"Billboard",2,"Idk","insurence",7,"Transportation","people who have accidents",34.01727151,-118.1949456,"Boyle Heights"
"2012-05-11 12:24:49","d4a87568-69b3-4c73-b4e5-a83696f497e6",2,"Poster",2,"like i want to go to camp","its a summer camp poster",1,"Entertainment","mainly teenagers",34.03707098,-118.2100212,"Boyle Heights"
"2012-05-11 13:29:12","56f0be75-e2ac-49a5-86cc-3ec6cd15aded",2,"Poster",4,"Good because their trying to get people to joing a computer camp","technology",2,"Electronics and apps","Get people to go to a computer camp",34.03694585,-118.2100213,"Boyle Heights"
"2012-05-18 11:19:23","a2c79d5e-20a7-4443-b8c7-a957b2a7b8b6",2,"Poster",5,"Good","Its about computef science and sports",1,"Entertainment","Get people to joing",34.040251,-118.2130806,"Boyle Heights"
"2012-05-18 11:21:43","763d6732-45b4-4f4a-be0c-a74cfd7c1f05",3,"Bus",5,"good because its a new movie","a new movie",1,"Entertainment","get people to go watch it",34.0370777,-118.2100377,"Boyle Heights"
"2012-05-18 21:41:56","87a410b1-4964-4595-90d2-21b62fa2b114",2,"Poster",3,"Bad because their making people buy it","Jack in the box",0,"Food and drinks","Buy food and cookies",34.039498,-118.0808537,"Rosemead"
"2012-05-25 12:44:32","9c6f01dc-9b83-43ea-98bf-75b70d398633",2,"Poster",3,"Normal it makes me want to get a job.","Trying to get teens to work.",8,"Community/legal services","teens",34.0396054,-118.2095172,"Boyle Heights"
"2012-05-25 12:49:47","9a8b03bf-e8fe-4c8d-8dc8-8da4c835dbe7",0,"Billboard",3,"IT does not  make me nothing because  i don't need this at the time.","Attorney",8,"Community/legal services","Does not have a particular age group.",34.0407776,-118.2122675,"Boyle Heights"
"2012-05-25 12:52:33","7c95c750-0c6e-475b-9f23-0e26b37c97b8",0,"Billboard",3,"Makes me want to go see it.","movies",1,"Entertainment","teens and up",34.0404888,-118.2107953,"Boyle Heights"
"2012-05-25 12:55:01","02761890-15be-4d72-a752-fbed30926df8",2,"Poster",3,"Nothing i dont't own a car.","car security",2,"Electronics and apps","People who have cars or trucks.",34.0405638,-118.2110456,"Boyle Heights"
"2012-05-25 12:58:04","b11f141f-3b62-4f2c-b4ee-7f64536075ce",0,"Billboard",3,"hungry","Little Caesars",0,"Food and drinks","anybody",34.0401919,-118.2106635,"Boyle Heights"
"2012-05-25 13:00:11","be705a6a-5137-461c-9b7c-57d417b36497",1,"Digital Display",3,"Hungry","Toms",0,"Food and drinks","Anybody",34.0395774,-118.2093114,"Boyle Heights"
"2012-05-25 13:02:07","89604117-645e-4ffd-83b4-522e3fbd74f6",2,"Poster",3,"nothing don't have a car","windows",3,"Clothing, shoes, accessories","anybody who has a car",34.0408547,-118.2116857,"Boyle Heights"
"2012-05-25 13:04:07","6d70f5ea-f9fd-4364-93e1-151c84c54bbd",2,"Poster",3,"makes me wanna go see it","marvel",1,"Entertainment","anybody who like marvel or wants exciment",34.0407769,-118.212266,"Boyle Heights"
"2012-05-25 13:07:50","230f6b70-38a1-4d68-be2c-53f16aced3ce",3,"Bus",3,"nothing","insurance",8,"Community/legal services","people that don't have that",34.0407882,-118.2122249,"Boyle Heights"
"2012-05-25 13:10:53","29a18347-d08b-4907-9392-8a2d9e2f6e60",2,"Poster",3,"nothing","metro pcs",2,"Electronics and apps","people who  have cell phones and want to save on their service.",34.0409154,-118.2116234,"Boyle Heights"
"2012-05-25 13:15:22","14457df3-0f18-40f1-a091-513d02fa5ff4",2,"Poster",3,"intrested because of the photo","LACMA",1,"Entertainment","people intrested in ancient mexico",34.0395774,-118.2093114,"Boyle Heights"
"2012-05-25 13:18:35","08781e81-d50d-4311-8efb-02e074081f85",0,"Billboard",3,"intrested about my future","witch",6,"Health and medical","anybody intrested about their future",34.0396054,-118.2095172,"Boyle Heights"
"2012-05-25 13:27:00","30304837-8c09-41cf-970c-b2bb90a85de4",2,"Poster",3,"Nothing","Warehouse",3,"Clothing, shoes, accessories","Anybody intrested to open a business",34.0395914,-118.2094143,"Boyle Heights"
"2012-05-25 13:29:12","bf9310b8-ba31-4bda-9a80-6b0f0ce98c54",3,"Bus",3,"hungry","rold gold",0,"Food and drinks","anybody who eats",34.0396054,-118.2095172,"Boyle Heights"
"2012-05-25 13:30:46","3f358ff9-4f57-4d48-87a2-af4b28e34bd3",2,"Poster",3,"thirsty","bud light",0,"Food and drinks","people who drink",34.0395774,-118.2093114,"Boyle Heights"
"2012-05-25 13:31:58","df497cd0-0d88-4ce3-b319-a66ffcc70146",2,"Poster",3,"hungry","nestle",0,"Food and drinks","anybody who likes icecream",34.0395774,-118.2093114,"Boyle Heights"
"2012-05-21 15:54:44","7ffe72ab-ec71-48dd-b0cb-21a7e9163f61",0,"Billboard",5,"happy","accidents",6,"Health and medical","injured people",34.02795074,-118.20105437,"Boyle Heights"
"2012-05-22 14:04:40","81828ebe-21ff-4871-a4b1-6849d01cc632",0,"Billboard",5,"It makes me want a phone","Phonw company",2,"Electronics and apps","People who want a phone",34.02941898,-118.20334735,"Boyle Heights"
"2012-05-23 10:37:40","5ec61860-1c1b-4795-998a-b1a5532deb12",2,"Poster",5,"Like going to the festival","Food and dancing",1,"Entertainment","Parents amd students",34.03762915,-118.21082843,"Boyle Heights"
"2012-05-23 15:12:14","f80dff25-d6dc-411e-8450-bf1786639379",2,"Poster",4,"Happy for a career","Health careers",6,"Health and medical","People that want a career",34.03664751,-118.20954758,"Boyle Heights"
"2012-05-23 15:22:42","8e04575d-7ec7-4614-b856-63bc5a89f6e5",0,"Billboard",4,"Hungry","Food",0,"Food and drinks","Shrimp lovers",34.03235413,-118.21176988,"Boyle Heights"
"2012-05-23 15:24:21","53b872d6-4e61-4291-a5da-8dd1d0d9ea7c",0,"Billboard",5,"Hungry","Pizza",0,"Food and drinks","Pizza lovers",34.03212413,-118.21063309,"Boyle Heights"
"2012-05-23 15:26:41","959c0039-442c-48f6-bd31-16a0a899a485",0,"Billboard",4,"Like goigg to watch it","Movie",1,"Entertainment","People that go to movies",34.03171012,-118.20995948,"Boyle Heights"
"2012-05-23 15:30:55","6ee5bdbc-d4bd-474d-ab08-e487e40b3cab",0,"Billboard",5,"Hungry","Food",0,"Food and drinks","People that want mexican food",34.03093081,-118.20834707,"Boyle Heights"
"2012-05-23 15:45:32","12439af9-24d0-4e81-8952-f198a3db40c9",0,"Billboard",4,"Like going to watch it","Movie",1,"Entertainment","Snow white lovers",34.02784707,-118.20129609,"Boyle Heights"
"2012-05-23 15:46:59","c4821f46-70a4-4405-8a7a-461803160e7a",0,"Billboard",5,"Thirsty","Drinks",0,"Food and drinks","People that are thirsty",34.02737676,-118.20142014,"Boyle Heights"
"2012-05-23 15:49:08","ac9c0a6e-6540-46f8-a232-d4c27da6e68d",0,"Billboard",5,"Like buying it","Game",1,"Entertainment","Gamers",34.02666842,-118.20182038,"Boyle Heights"
"2012-05-23 15:50:04","e38dbf0c-c038-42e9-81ad-0b83472fbb0e",0,"Billboard",5,"Hungry","Food",0,"Food and drinks","Hungry people",34.02652883,-118.20196548,"Boyle Heights"
"2012-05-23 15:52:07","b8f907d8-8fff-46df-a3db-a4e15a543df7",2,"Poster",5,"Hungry","Hungry",0,"Food and drinks","Hungry people",34.02608058,-118.2022635,"Boyle Heights"
"2012-05-23 15:54:00","d99e80df-074a-4333-a7b0-155011d7cd3e",2,"Poster",5,"like getting a job","Teen jobs",8,"Community/legal services","teens that want jobs",34.02537462,-118.20264621,"Boyle Heights"
"2012-05-23 16:01:54","f6974d33-1d1b-4601-ba6a-fccd1f99c128",0,"Billboard",5,"Hungry","Chinese food",0,"Food and drinks","Hungry people",34.02245088,-118.20414281,"Boyle Heights"
"2012-05-24 11:10:42","00903ed8-ce5a-4c73-a7b9-238af6eeb1c7",2,"Poster",4,"Like donating blood","Donate blood",6,"Health and medical","People that want to donate blood",34.040254,-118.2130492,"Boyle Heights"
"2012-05-28 13:11:15","3e67601b-6233-4ab4-8d97-97eaa44fa898",0,"Billboard",3,"l ike sending money orders","Send money orders",8,"Community/legal services","People that want to send money orders to different places",34.03329784,-118.19249938,"Boyle Heights"
"2012-05-28 13:19:09","f1c2497b-68e5-46b7-8853-ea0043fcf803",0,"Billboard",5,"Thirsty","Cherry Berry Smoothie",0,"Food and drinks","Spanish speaking community",34.03341401,-118.19253033,"Boyle Heights"
"2012-05-28 13:42:08","0f1fc73c-5b90-4e7e-b347-de43232dd234",0,"Billboard",5,"Hungry","Food",0,"Food and drinks","People that want chinese food",34.02496412,-118.22029871,"Boyle Heights"
"2012-05-28 13:43:38","2cf7fd3b-6ddb-474b-a2ed-d12874797f0a",0,"Billboard",5,"Like hearimg music","Radio station",1,"Entertainment","Like listening to music",34.024645,-118.22038724,"Boyle Heights"
"2012-05-28 13:48:55","df07ad02-b2f1-4142-9c12-8c7cf4c9fc02",0,"Billboard",3,"Like getting
.insurance","Car insurance",7,"Transportation","People that want insurance",34.04304624,-118.21955521,"Boyle Heights"
"2012-05-28 13:51:01","5c81cd45-c5bc-42a5-8991-5c35501a25cb",2,"Poster",4,"Like losing weight","Lose weight",6,"Health and medical","People that wanna lose weight",34.04330259,-118.21004802,"Boyle Heights"
"2012-05-28 13:54:30","6073cc60-107b-43b3-ae97-36509a205480",0,"Billboard",5,"Thirsty","Smoothie",0,"Food and drinks","Thirsty people",34.05393113,-118.20325514,"Boyle Heights"
"2012-05-28 13:56:08","a6bd6176-ef62-4a26-8347-6a15331934e8",0,"Billboard",3,"Safe","Car insurance",6,"Health and medical","People that want insurance",34.06460973,-118.19689301,"Boyle Heights"
"2012-05-28 13:59:07","8e514357-2e46-4626-933e-3f87e1751d16",0,"Billboard",5,"Like buying a car","Car",7,"Transportation","People that want a car",34.08603996,-118.18445034,"Montecito Heights"
"2012-05-28 14:00:46","238b8874-5179-401b-a5a1-cb404d09e8e5",0,"Billboard",4,"Thirsty","Drink",0,"Food and drinks","Thirsty people",34.08932137,-118.17014138,"El Sereno"
"2012-05-28 14:02:37","f84d3e18-0e79-4840-9f4a-cca536fa4e93",0,"Billboard",5,"Like getting a phone","Verizon",2,"Electronics and apps","People that want a phone",34.09671028,-118.15593043,"Alhambra"
"2012-05-28 14:05:14","90c11434-daab-4a1a-8970-b672dd3a9898",0,"Billboard",5,"Like buying clothes","American apparel",3,"Clothing, shoes, accessories","Pwople that want clothes",34.09077755,-118.16460119,"El Sereno"
"2012-05-28 14:09:08","7afa07e3-a1d2-4366-98d6-0621649cbf30",0,"Billboard",5,"thirsty","drink",0,"Food and drinks","thirsty people",34.08086868,-118.19284523,"El Sereno"
"2012-05-28 14:11:28","c50e6430-076c-4432-9c35-f48a6216472b",0,"Billboard",5,"hungry","Salad",0,"Food and drinks","hungry people",34.06138705,-118.19879782,"Boyle Heights"
"2012-05-28 14:16:23","094b1483-8d1e-4527-b045-0853bc7e18d9",2,"Poster",5,"like posting an advertisement","advertisement",9,"Vice","people that want to post an advertisement",34.04007214,-118.21220712,"Boyle Heights"
"2012-05-09 12:18:45","56ebee71-3f57-47d4-8b20-2c5c653847b4",0,"Billboard",3,"normal","Apple ipad",2,"Electronics and apps","adults and teens",34.09821105,-118.33906036,"Hollywood"
"2012-05-09 12:21:53","84acca24-121e-4a74-96fb-9061232bb8d5",2,"Poster",1,"nothing","promocion for a play",1,"Entertainment","everybody interested in theatre and watching plays",34.09855413,-118.3400349,"Hollywood"
"2012-05-11 07:28:00","b1022603-669b-4559-982e-c7f896ccab99",2,"Poster",1,"nothing","housing advertising",4,"Home","families and adults",34.09739376,-118.32034596,"Hollywood"
"2012-05-11 07:49:07","f87c0b07-3381-41ee-a024-1e3a8e18a0ae",2,"Poster",1,"Normal","Yearbook",3,"Clothing, shoes, accessories","Students",34.0983958,-118.3401689,"Hollywood"
"2012-05-15 19:20:29","068914da-e805-43ed-b2cd-b2389707fc7d",2,"Poster",3,"Nothing","Lamborghini",7,"Transportation","Adults",34.09471255,-118.31971128,"Hollywood"
"2012-05-15 19:36:07","b25b0b66-c4a4-4cbc-8458-5e5491fa1092",2,"Poster",1,"Normal","Watches",3,"Clothing, shoes, accessories","Business people and people that need to manage time.",34.09475199,-118.31966783,"Hollywood"
"2012-05-15 19:48:19","25f8bc54-afc2-42c9-91bb-a44f5576cc7e",2,"Poster",4,"Hungry","PopChips potato chips",0,"Food and drinks","Hungry people and people that eat chips for a snack",34.09473709,-118.31972481,"Hollywood"
"2012-05-16 07:11:59","044024d9-4d7f-47b3-a610-c298a2d521c6",2,"Poster",4,"Normal","Housing",4,"Home","Families",34.09718161,-118.32014614,"Hollywood"
"2012-05-16 07:28:54","8bfb7a31-7e58-4d43-ab6f-0a26fd233084",2,"Poster",2,"Nothing","Prom",1,"Entertainment","Students",34.0983828,-118.3393074,"Hollywood"
"2012-05-17 07:42:53","0e0975ac-cd08-48e1-9387-7bcc33b1f694",2,"Poster",1,"Nothing","Play",1,"Entertainment","Students",34.0983974,-118.3400201,"Hollywood"
"2012-05-17 07:49:43","cc7669bc-c897-4665-b45b-3abbe7932826",2,"Poster",1,"Normal","Book",1,"Entertainment","Readers",34.0983674,-118.34005605,"Hollywood"
"2012-05-17 16:51:57","e6eb7a2d-dd43-4b80-977a-844804f9dbf2",2,"Poster",2,"Normal","Blood drive",6,"Health and medical","People interested in donating blood",34.09658409,-118.33110555,"Hollywood"
"2012-05-17 17:01:20","db946935-cd83-4527-9941-28153e69029a",0,"Billboard",4,"Like watching a movie","Movie",1,"Entertainment","Movie watchers and community",34.09587549,-118.32609345,"Hollywood"
"2012-05-10 22:47:34","3774e4d2-8a9e-416a-a719-7c9260b7f44c",2,"Poster",2,"happy because of the way the penguins are","Direct TV",2,"Electronics and apps","younger kids",34.09715116,-118.33408361,"Hollywood"
"2012-05-10 23:25:54","e8796550-c227-42f9-bc17-bcb84df4cb73",2,"Poster",5,"like i want to watch a game in 3D","3D television",2,"Electronics and apps","college football fans",34.09710934,-118.33407879,"Hollywood"
"2012-05-12 15:12:42","d9fe0ed1-fea1-4dff-9307-d2ea32feb6fa",0,"Billboard",2,"like i could relate to the guy in the ad","drink",0,"Food and drinks","teenagers",34.02310315,-118.39892557,"Palms"
"2012-05-14 08:05:54","aba27eb9-d566-4370-968a-a0d1b017c14a",2,"Poster",4,"like i will enjoy playing this game","Video game",2,"Electronics and apps","nfl fans",34.09875897,-118.34099876,"Hollywood"
"2012-05-14 08:14:44","83350a77-b430-4ab3-99e4-e7c3432a5d77",2,"Poster",2,"like  i want to get up and play that game","kinect for the xbox 360",2,"Electronics and apps","younger kids",34.09901583,-118.34088473,"Hollywood"
"2012-05-14 08:18:16","133a507a-44a4-4ea0-9399-27c9ef1bfac8",2,"Poster",4,"Hungry","Snickers",0,"Food and drinks","Athletes",34.09888489,-118.33992752,"Hollywood"
"2012-05-17 11:20:46","175b3127-a22c-4199-b505-3659b6c9d2b4",2,"Poster",1,"Like if I had a car I would take it their","Auto repair",7,"Transportation","People that care for their cars",34.0983974,-118.3400201,"Hollywood"
"2012-05-17 11:22:56","a5a9121f-80d4-4a37-a477-e7d4fcf1d4d1",2,"Poster",1,"Like I dont need a perm","Hair care",5,"Beauty","Women",34.09908606,-118.34160211,"Hollywood"
"2012-05-18 11:25:28","28b5298a-bb80-4f5c-ad0b-5ed4e5e15d26",0,"Billboard",1,"like i should call if i ever legal troubles","attorney services",8,"Community/legal services","people in legal trouble",34.0983374,-118.340092,"Hollywood"
"2012-05-18 11:27:17","87c8976f-3ce0-4bfd-9844-6db311140668",2,"Poster",4,"like i can use this to get stronger","fittness supplement",6,"Health and medical","people who want to get into shape or better shape",34.0991118,-118.34143253,"Hollywood"
"2012-05-09 12:16:31","302f54f3-11fd-49b9-8a99-70d39af9f7a0",0,"Billboard",3,"cool that i want to own","ipad",2,"Electronics and apps","teenagers",34.0980142,-118.3391473,"Hollywood"
"2012-05-09 12:20:05","8a7f5dd5-58b0-4c17-87ca-2977c8e32665",2,"Poster",3,"really don't care doesn't interest me","ahmanson theatre",1,"Entertainment","everyone interested in the  show/play",34.0981088,-118.33926212,"Hollywood"
"2012-05-11 07:31:49","8de07ff1-512a-45b5-9dc9-836466154388",0,"Billboard",4,"happy","movie poster",1,"Entertainment","everyone that is interest",34.09838246,-118.3388208,"Hollywood"
"2012-05-11 15:01:33","b5c38121-967d-45a3-a725-1a55da2d8d98",0,"Billboard",4,"neutral","movie poster",1,"Entertainment","teenagers",34.09781041,-118.33955242,"Hollywood"
"2012-05-11 16:08:40","a55a036b-2bbc-4b25-a2c7-746ac0ae6cce",0,"Billboard",5,"healthy","odvalla vitamin C drink",0,"Food and drinks","anyone",34.10155149,-118.32156546,"Hollywood"
"2012-05-16 21:36:03","e7e1fba2-c90b-45a8-8d05-95251ea89052",1,"Digital Display",4,"good","loreal paris lipstick",5,"Beauty","women",34.1005263,-118.31703414,"Hollywood"
"2012-05-16 21:37:30","f680aa78-23ba-4ec6-866f-1f348c32339f",1,"Digital Display",5,"happy","iced coffee",0,"Food and drinks","anyone",34.10065408,-118.31696537,"Hollywood"
"2012-05-16 08:32:19","35f43c63-7c96-4bb4-b7f7-b4fe7b517aae",0,"Billboard",5,"Like it would get a lot of people to buy their product because the coca cola brand is really popular.","Coca cola ad",0,"Food and drinks","Mostly for people who enjoy diet soda.",34.0980687,-118.34047145,"Hollywood"
"2012-05-17 08:12:03","323dca08-01f4-4ceb-b527-ea5b9f8d387d",0,"Billboard",3,"Like it needs more feeling.","Television ad.",1,"Entertainment","People who like TV series.",34.10348946,-118.33864163,"Hollywood"
"2012-05-17 08:30:49","fae5c503-98c9-4f5c-8898-5c712b041efc",2,"Poster",4,"Like it can attract a lot of the current teen population.","An ad from the clothes store named Express.",3,"Clothing, shoes, accessories","This ad mostly targets young people who like buying clothes from this store.",34.1005902,-118.3408309,"Hollywood"
"2012-05-17 11:49:24","8ee42cd3-0110-4e6e-819c-b506fe2b5ab7",2,"Poster",3,"Like it is a unique ad mainly because it is different from other theater ads.","Theater play at Hollywood High School.",1,"Entertainment","Students that attend Hollywood High School to go and see the play.",34.09864764,-118.34120113,"Hollywood"
"2012-05-18 10:46:39","99e705ed-3690-4ecd-8f66-f0683a519ed7",1,"Digital Display",3,"Like it can attract many people since they love food.","Mcdonalds ad.",0,"Food and drinks","People who enjoy expresso.",34.09853357,-118.34137661,"Hollywood"
"2012-05-17 07:02:46","af36abda-b09f-4516-b155-d0b0aa6d0d04",0,"Billboard",2,"i should buy the fight and enjoy it with my family","boxing match",1,"Entertainment","anyone interested in boxing;",34.06875611,-118.33850341,"Hancock Park"
"2012-05-17 10:38:42","88d5d9ab-7638-440e-bb48-d2ec3b8cd388",2,"Poster",1,"that macys has cute clothes for teens","macys dress",3,"Clothing, shoes, accessories","young teenagers; going shopping",34.1005902,-118.3408309,"Hollywood"
"2012-05-17 10:43:50","30db0311-f84f-4e43-a794-86e4aeea5077",2,"Poster",5,"like i shoud take a vacation if I have the time to Palm Springs","vacation in palm springs",1,"Entertainment","People who are looking to take a nice vacation to Palm Springs because its fun and cheap!",34.1005902,-118.3408309,"Hollywood"
"2012-05-17 10:49:12","136d41c7-0c54-4077-870f-38c46f2a58c5",2,"Poster",1,"business is tuff; everyone is lowering their price","Termite Services",4,"Home","those whos house need to be terminated for cheap",34.1005902,-118.3408309,"Hollywood"
"2012-05-17 11:21:33","b565cea0-7f21-4b25-a0e7-92221bfcba7a",0,"Billboard",5,"Like I want to see the movie!","movie",1,"Entertainment","people looking for thing to do",34.09845064,-118.34094509,"Hollywood"
