context:timestamp,activity:key,activity:label,numberCompostBins,numberRecycleBins,numberTrashBins,photo,receptacle:key,receptacle:label,type:key,type:label,whatTrash,where:key,where:label,context:location:latitude,context:location:longitude
2014-05-23 10:52:11,0,eating/cooking,0,2,2,81f05810-6909-4c3c-abf0-e4c1894863c3,1,trash,1,landfill,Chip bag,1,school,33.9704045527,-118.4212345674
2014-04-30 15:59:57,0,eating/cooking,0,0,1,81fa5764-fe78-4444-9691-a8a0d6838dcb,1,trash,1,landfill,Ice cream sandwich cover,0,home,33.8440407147,-118.2399915275
2014-05-22 19:14:46,2,school work,0,0,4,820eb6ac-630d-4707-b00a-81cbc84b7dc5,0,recyclable,0,recyclable,Used construction paper,0,home,33.968464854,-118.3785374406
2014-05-07 13:18:33,5,I found it,0,1,1,82239834-ad02-4d4e-a96d-4c2b3281b9ba,1,trash,0,recyclable,Platsic wrapper,1,school,34.2068199973,-118.5954402093
2014-05-21 09:20:39,1,drinking,1,1,1,8249d36c-4188-4951-85eb-04dc31feb824,0,recyclable,0,recyclable,Plastic Juice Pouch,4,stores/malls,33.9609187454,-118.4162704393
2014-05-04 11:06:28,6,other,0,0,1,828b56a6-63d0-476a-a9b5-8d07a0427de3,1,trash,1,landfill,Gun warper,0,home,34.2248310295,-118.4411285938
2014-05-01 15:33:38,1,drinking,0,1,1,8295d357-6c42-4694-b2c9-90f9302e4f75,0,recyclable,0,recyclable,Water bottle,0,home,33.871111983,-118.2532380492
2014-05-23 13:14:07,1,drinking,0,1,1,82da5def-15f9-4ff1-8591-bec7650e1010,0,recyclable,0,recyclable,Jamba juice,4,stores/malls,33.9950468643,-118.3814384956
2014-05-19 20:51:21,0,eating/cooking,0,0,1,832763d6-e129-475e-b0d2-3af00fa8439e,1,trash,0,recyclable,Used paper plate,0,home,33.9774628201,-118.3858253293
2014-05-01 13:01:32,0,eating/cooking,0,2,3,834ac03f-ab9d-4fa8-a6c4-21bb6745b08b,1,trash,1,landfill,popsicle stick,1,school,33.8356863546,-118.268237117
2014-05-27 18:59:34,2,school work,0,1,1,8351f8b0-767a-4d31-8ae8-2ab2d9c465a7,0,recyclable,0,recyclable,"Junk Paper, Lots",1,school,33.9570446865,-118.4208728807
2014-04-30 10:39:00,0,eating/cooking,0,0,1,835d6a14-03de-4056-9938-03b74957d0e2,1,trash,1,landfill,Paper and orange peel,1,school,34.0663269275,-118.2630238322
2014-05-27 17:19:08,0,eating/cooking,0,0,2,8374f409-b27b-45f3-82d2-db0050f0cf8b,1,trash,1,landfill,Wrapper,0,home,34.0705949546,-118.2708572064
2014-05-20 09:25:47,1,drinking,0,1,2,83b25c96-5da1-412f-9830-9a9b49b3ef75,1,trash,1,landfill,Juice,1,school,33.9675927242,-118.4258243063
2014-05-25 23:38:48,1,drinking,1,1,2,842765b5-e492-4032-8dd9-62756b7d3dc0,0,recyclable,0,recyclable,Paper cup,0,home,33.9782884377,-118.3710148762
2014-05-12 12:38:29,1,drinking,0,0,1,8428b3a2-6fb4-4739-8e9c-39861b40ff58,0,recyclable,0,recyclable,Gatorade bottle.,1,school,33.9687869911,-118.4268136252
2014-05-13 11:38:03,1,drinking,0,0,2,84333f02-acb0-4277-a670-24d29930d630,1,trash,1,landfill,Plastic container,1,school,34.1969918523,-118.595311062
2014-05-27 12:02:06,0,eating/cooking,0,0,1,8447dce2-19ff-463b-9b3d-8a0ffb0f3b20,1,trash,0,recyclable,Lunch trash,1,school,34.2634201447,-118.5590704486
2014-05-09 21:03:46,1,drinking,0,0,1,8454e6b1-e4e5-46ec-bbe9-05e0b4df929a,1,trash,0,recyclable,Plastic,0,home,34.1915085993,-118.5969675679
2014-04-30 12:35:42,0,eating/cooking,0,0,1,845aa2bd-0d25-429f-8935-34d3e9f8eb21,1,trash,1,landfill,Lunch,1,school,34.0680021093,-118.2571594985
2014-05-28 18:09:11,1,drinking,3,6,6,8488e40a-66f1-44bc-a990-e39f60ea4cab,2,compost/green waste,2,compost,two uses packets of green tea,0,home,34.0968403053,-118.2955628834
2014-05-09 16:44:27,0,eating/cooking,0,0,2,84b4ec83-999f-4d31-873f-365064318def,1,trash,1,landfill,Paper napkin,3,restaurants,34.1960213837,-118.5909287319
2014-05-10 12:08:39,3,cleaning,1,1,1,84c58c7c-c45c-4a29-b099-d8c34cadbd1d,1,trash,1,landfill,more string from fringe of kimono,0,home,33.9977105717,-118.3427352773
2014-05-23 10:34:53,0,eating/cooking,0,2,2,84ddd4dc-8d05-4f16-8678-cedb43899b84,1,trash,1,landfill,Chip bag,1,school,33.9661724119,-118.4187342619
2014-05-18 17:58:44,0,eating/cooking,1,1,2,84ec6aac-e0c8-496d-b14a-707c272d1db0,1,trash,0,recyclable,Paper plate,0,home,34.0436247773,-118.3278907336
2014-05-16 16:09:55,0,eating/cooking,1,1,1,854149a6-ce5c-4175-9962-965527e259d0,1,trash,1,landfill,Plastic bag with fruit,1,school,33.961560332,-118.4130469449
2014-05-31 12:47:52,1,drinking,0,2,1,8544110b-2090-4d08-ad23-6f6df9a845d2,0,recyclable,0,recyclable,plastic,0,home,34.0985290158,-118.3210097839
2014-05-23 12:40:11,0,eating/cooking,1,2,2,854ba26b-31b5-47f2-86dd-785893c330c6,1,trash,0,recyclable,a plastic bag,1,school,33.9553961115,-118.4272560216
2014-05-10 19:03:43,1,drinking,0,1,1,85682310-0003-44b0-a6fd-174f119ee9a4,0,recyclable,0,recyclable,finished drinking water,0,home,34.0079716121,-118.330014272
2014-05-12 16:07:40,0,eating/cooking,0,0,2,856d858b-afdf-460e-91a3-9c8786c6b59b,1,trash,1,landfill,Yogolicious large cup,3,restaurants,33.9654153089,-118.4057391148
2014-05-12 11:27:08,0,eating/cooking,0,0,1,85adb152-6cdd-4e22-8619-6d2ebe4732b1,1,trash,1,landfill,paper gum wrapper,1,school,34.197410098,-118.6002908415
2014-05-24 14:18:32,6,other,3,6,6,85b04530-4e0b-4503-9bde-ef5d8cfa2f61,0,recyclable,0,recyclable,Finish sunscreen lotion,0,home,34.0983662259,-118.2953853819
2014-05-12 08:48:02,1,drinking,0,1,1,85c4a85b-4d74-43d6-8303-57aaef7cb8fa,0,recyclable,0,recyclable,Water bottle,1,school,33.8237690641,-118.2689732222
2014-05-09 08:12:16,1,drinking,0,1,1,85d6e33b-1575-4894-845c-272ce8f438c7,0,recyclable,0,recyclable,Gatorade bottle,0,home,33.9594654354,-118.4232207756
2014-05-01 19:36:47,1,drinking,0,0,3,85ddbfe4-c1f1-45e4-8946-fb356b46d413,0,recyclable,0,recyclable,Bottle's,0,home,34.2380507462,-118.4317964376
2014-05-08 10:08:10,0,eating/cooking,0,0,1,85e13bbe-dc09-43dd-8f1f-135065393fbc,0,recyclable,0,recyclable,pop tart wrapper,1,school,34.0643478213,-118.2488350577
2014-05-20 23:44:44,0,eating/cooking,0,0,1,85e57684-cd42-4b5e-b7eb-a77ec0706b02,0,recyclable,0,recyclable,Used Paper Towel,0,home,33.9596495977,-118.3741147391
2014-05-01 21:45:28,2,school work,0,1,4,8608ba82-d513-4365-b74e-be2995999e10,1,trash,0,recyclable,Scrap piece of white paper,0,home,33.8416153308,-118.2422245903
2014-05-10 20:45:07,1,drinking,0,1,1,860cd68f-dfa3-41c8-89a6-8e9fbdd36585,0,recyclable,0,recyclable,Bottle,4,stores/malls,33.8672764621,-118.2545280892
2014-05-29 19:06:06,1,drinking,0,1,1,8610b81d-fd77-491a-a87e-52a977e1aea3,0,recyclable,0,recyclable,its a bottle of water,0,home,34.0923572792,-118.2836215448
2014-05-21 11:10:09,0,eating/cooking,0,1,2,86342ad7-7f9b-4668-852b-4e6edc3e1175,1,trash,1,landfill,Skittles Wrapper,1,school,33.9617208973,-118.4218079301
2014-05-12 19:17:06,2,school work,0,2,0,86342dae-10bb-446f-8682-4b97ee8e2b49,0,recyclable,0,recyclable,Paper,0,home,33.8071555574,-118.2554453028
2014-05-08 13:19:18,1,drinking,0,0,2,863469ce-3860-4edb-8c19-4fd2900e06cc,1,trash,0,recyclable,Can,1,school,34.1957394576,-118.5863144818
2014-05-07 13:16:14,0,eating/cooking,0,0,1,863e42dc-9f8d-4bd5-b699-97b6d838a02a,0,recyclable,0,recyclable,Paper plate and plastic wrapper,1,school,34.1950575963,-118.5946722263
2014-05-03 10:55:35,0,eating/cooking,0,0,1,868bc8cc-4178-4cf5-8065-e6b6ce02af96,1,trash,1,landfill,Paper plate w/ syrup,0,home,33.9682041265,-118.3796731244
2014-05-12 19:19:29,1,drinking,1,1,1,868d929b-6787-4e19-9e25-b91451ee1d1a,0,recyclable,0,recyclable,Water bottle,1,school,33.7935897301,-118.2513060236
2014-05-04 13:52:44,0,eating/cooking,0,0,1,868da8da-9810-489a-8bce-aed47855aa4a,1,trash,2,compost,Orange peel,0,home,33.8454327065,-118.2603044711
2014-05-09 13:29:16,5,I found it,0,1,2,869001f8-ceba-416d-88af-775f7d37e7af,1,trash,1,landfill,Cut up pieces of trash,1,school,33.8234744757,-118.2526131058
2014-05-07 09:53:00,0,eating/cooking,0,2,2,86966a24-9aa2-4f8a-ae57-a6cca1c44aea,0,recyclable,1,landfill,Cake pop stick,1,school,33.8262705973,-118.2580611213
2014-05-02 20:10:28,0,eating/cooking,0,1,3,86a9110c-6774-467a-9c2f-f6f016068298,1,trash,0,recyclable,paper plate,0,home,34.2632486162,-118.4842653079
2014-05-19 22:57:47,0,eating/cooking,0,0,1,86c802c2-a21e-4bf0-98cb-718eac8ab45e,1,trash,1,landfill,Burger Wrapper,5,in transit,33.9979046426,-118.340954804
2014-05-02 12:16:06,5,I found it,0,0,2,86c9d7f4-f1bc-4308-ab3b-40767c5820fe,0,recyclable,0,recyclable,empty plastic water bottle,1,school,33.9693704238,-118.4331359749
2014-05-18 13:03:43,3,cleaning,1,1,2,86dea993-2c26-4283-829f-54d72c913258,0,recyclable,0,recyclable,Soup bottle,0,home,34.0342541629,-118.3410672262
2014-05-22 16:49:27,0,eating/cooking,0,0,1,86e4e783-ae60-4e87-b497-4265454f921b,1,trash,1,landfill,Lots of In-N-Out trash,5,in transit,34.0015845896,-118.3590632545
2014-05-02 20:42:25,0,eating/cooking,0,0,2,87037977-cd37-4cf3-9e42-ff8a1035a1fa,1,trash,1,landfill,Wrapper,1,school,34.1977037215,-118.598666131
2014-05-08 10:53:16,1,drinking,0,0,0,87074457-2946-46fa-8214-292337f6dcc7,0,recyclable,0,recyclable,Bottle,1,school,34.0672038866,-118.2546084898
2014-05-19 16:38:01,0,eating/cooking,0,1,1,8717e00d-165e-40bf-bacd-f6002ad6c0aa,1,trash,0,recyclable,bread,0,home,34.0272510474,-118.3385109549
2014-05-21 09:22:36,1,drinking,0,0,0,874e427b-de02-46ca-8095-e9901abe494b,1,trash,1,landfill,Juuuuice,1,school,33.9661071727,-118.4209077951
2014-05-06 10:48:27,4,shopping,0,1,1,876e6478-f048-4578-807e-fa08a8fa605e,1,trash,1,landfill,recipt,4,stores/malls,34.2007876818,-118.6043585328
2014-05-27 16:19:12,1,drinking,1,1,1,877914a2-ad14-4edb-a40c-8a7a9de0b7dd,0,recyclable,0,recyclable,water bottle,0,home,34.2617197221,-118.5954294719
2014-05-23 11:15:36,0,eating/cooking,0,2,1,879fc5a0-7294-40ed-8ea5-6fb6c75c0a3b,1,trash,0,recyclable,Chip bag,1,school,33.9619973449,-118.4176287169
2014-05-21 16:49:08,0,eating/cooking,0,1,5,87b11938-6496-40ed-bf88-70506c368882,0,recyclable,0,recyclable,chip,6,others,33.9646310135,-118.382244232
2014-05-14 09:11:07,1,drinking,0,1,2,87b638db-1c8b-433d-a0ff-d39d2819c179,0,recyclable,0,recyclable,empty can of juice,1,school,33.9705044444,-118.4256331635
2014-05-08 10:00:29,0,eating/cooking,0,0,1,87c356d5-554c-49b2-9483-b038d6ab91be,1,trash,0,recyclable,crumbled napkin,1,school,34.0695099625,-118.2571114925
2014-05-16 08:38:33,2,school work,0,1,3,87d30b3e-8833-4184-b7cd-140599522989,1,trash,0,recyclable,piece of paper,1,school,34.1045875876,-118.2974990462
2014-05-19 08:33:01,0,eating/cooking,2,2,2,883f3848-b396-4edf-af42-e372795d63c4,1,trash,1,landfill,Hi Chew Wrapper,1,school,34.2014123415,-118.5984330895
2014-05-03 08:35:35,0,eating/cooking,0,0,3,884e40ca-a3c8-4251-a63d-7bac03cc839b,1,trash,0,recyclable,paper plate,0,home,34.2736546247,-118.483525473
2014-05-22 15:51:22,0,eating/cooking,0,1,1,888aa059-bcae-4353-8992-1679378cffe7,0,recyclable,0,recyclable,Juice bottle,0,home,33.9328679238,-118.2849728643
2014-05-07 19:27:31,0,eating/cooking,2,2,2,88a1e8f7-4029-49db-886b-fc30b41265dc,1,trash,1,landfill,Canned cat food,0,home,33.7885640138,-118.256083633
2014-05-05 07:08:24,0,eating/cooking,0,1,1,88aa44c3-705c-4d98-81be-ac44730fc657,1,trash,0,recyclable,Cookie wrapper,0,home,33.8354989867,-118.23776704
2014-05-12 19:54:11,3,cleaning,0,0,1,88c982bf-ba79-4c19-a37f-423f4ee678e7,1,trash,1,landfill,Tissue,0,home,33.9749780597,-118.3097755303
2014-05-14 09:48:10,0,eating/cooking,0,1,1,88e54a27-2ca3-45ee-8782-ac0286ba1850,1,trash,1,landfill,Hot chip,1,school,33.9646532421,-118.425886021
2014-05-01 21:36:47,1,drinking,0,1,1,88e7afeb-e194-4cce-9605-db8f9149fbde,0,recyclable,0,recyclable,Snapple bottle,0,home,33.861445915,-118.2603827383
2014-05-12 20:16:26,0,eating/cooking,1,1,1,890b1b1d-294a-45c0-a600-22370aa27936,1,trash,1,landfill,Goldfish crackers,1,school,33.8324693537,-118.2742268096
2014-05-19 09:55:02,4,shopping,0,3,3,892838f2-d56d-4217-befb-c44fa70bd6c2,1,trash,1,landfill,it had chocolate pretzels it was plastic bag,1,school,34.1056022741,-118.305618525
2014-04-30 12:30:57,1,drinking,0,1,1,89294c10-797e-44be-848f-eab1bf50c8fa,1,trash,1,landfill,Ice coffee container,1,school,34.0694914124,-118.2536961579
2014-05-16 20:03:01,0,eating/cooking,0,0,1,8940d109-4de6-4daa-ade3-9ad15959c06e,1,trash,1,landfill,cookies,0,home,34.0306874635,-118.3493771825
2014-05-07 13:23:26,0,eating/cooking,0,1,2,89537fab-7778-4c49-8749-55a22105c80c,1,trash,1,landfill,napkin,1,school,33.828946645,-118.2563104506
2014-05-07 13:14:49,1,drinking,0,2,2,899a4600-5bdf-4359-9199-ff2a2460a19e,0,recyclable,0,recyclable,Bottle,1,school,34.2025662231,-118.5917884967
2014-05-16 13:28:19,0,eating/cooking,0,0,1,899b6024-e23a-4005-ba8a-c05e5f5addc9,1,trash,1,landfill,Plastic wraper,1,school,34.2083321709,-118.597587159
2014-05-23 08:29:48,5,I found it,2,0,2,89bbfb89-6dd5-4e50-90c1-6313ae46adcc,1,trash,1,landfill,Gum Pack,1,school,33.9634561391,-118.4147985137
2014-05-01 08:37:03,0,eating/cooking,0,0,1,89e52776-59aa-4f7f-81fd-b22b0b8941e7,1,trash,1,landfill,Food,0,home,34.0717951163,-118.276725793
2014-05-16 13:29:10,2,school work,0,0,1,8a0ad19d-6d82-4fd4-8316-4cfd2c05de8f,1,trash,1,landfill,Paper,1,school,34.2107202523,-118.5990800941
2014-05-02 17:05:11,1,drinking,0,1,2,8a0f10e5-effd-4a10-8451-32eb30c65ab8,0,recyclable,0,recyclable,Plastic water bottle,0,home,34.2016933711,-118.5934866438
2014-05-19 10:35:39,1,drinking,0,1,2,8a141044-6cc2-48e9-803f-137195d5b7f5,0,recyclable,0,recyclable,Kool aid in water bottle,0,home,33.9698603444,-118.4274411388
2014-05-19 09:04:51,3,cleaning,0,0,0,8a2911da-fd5a-4c44-9304-7bc79294bd48,0,recyclable,0,recyclable,Plastic,0,home,33.9597407003,-118.4250773137
2014-05-08 10:18:10,0,eating/cooking,0,1,1,8a2c62d0-482d-42cb-bcdf-ebd9d5de906e,1,trash,1,landfill,Munchies Flaming Hot,1,school,33.9660799268,-118.4242227529
2014-05-16 11:29:44,3,cleaning,0,1,1,8a3f4e62-5be1-42aa-9245-61fb2f210acd,1,trash,1,landfill,piece of paper,1,school,33.9643193766,-118.4266536618
2014-05-15 15:45:57,0,eating/cooking,0,0,1,8a5dacdb-aa5b-48b5-9243-cde320375998,1,trash,0,recyclable,Wooden,0,home,34.091024634,-118.306130881
2014-05-16 12:50:50,5,I found it,0,2,0,8a8798df-0d5b-43e2-a9b6-efb7c4836293,1,trash,1,landfill,Dirty napkin,1,school,34.1035291762,-118.3109369828
2014-05-17 21:08:40,2,school work,0,0,1,8a8b88be-165f-49cc-82ed-6325e79ac57d,1,trash,0,recyclable,Scraps,0,home,33.9671232927,-118.3011339638
2014-05-13 19:13:25,1,drinking,0,1,2,8a91c6ad-64d2-4d79-977c-9faba16edd8e,0,recyclable,0,recyclable,Plastic cover,0,home,34.2012912222,-118.5745257295
2014-05-21 08:32:06,5,I found it,0,1,2,8aab5fd8-1dfa-4a19-8fa3-874d6a57e576,1,trash,1,landfill,wrapers,1,school,34.0958677263,-118.31083391
2014-05-25 11:40:31,0,eating/cooking,1,1,2,8ac665b3-5857-4b82-adb5-a0d29416bcc8,1,trash,1,landfill,plastic plate,0,home,33.9744944213,-118.3777166208
2014-05-03 12:15:26,2,school work,0,1,2,8ae1f530-f913-43b2-9a02-463fc28fdab0,0,recyclable,0,recyclable,Plastic water bottle,6,others,34.2744687701,-118.6543664132
2014-05-21 16:02:06,0,eating/cooking,0,0,0,8b15c6b8-51a9-47a9-af4e-336a8a10142e,1,trash,1,landfill,S&S sauce,5,in transit,33.9599206451,-118.394645181
2014-05-16 14:49:32,0,eating/cooking,0,1,2,8b165ed4-1399-488b-9459-c7fea6c8ad5f,1,trash,1,landfill,Turbo flamas  ships,1,school,34.1017473214,-118.3127630521
2014-05-07 17:15:12,0,eating/cooking,0,1,1,8b1baf9e-8170-42b1-9f49-ddf6f718f590,0,recyclable,0,recyclable,Plastic knife,0,home,33.8409795281,-118.2516915435
2014-05-28 21:30:39,0,eating/cooking,1,1,1,8b2b064b-79be-4ee9-9ae7-613ea803fac5,0,recyclable,0,recyclable,a recyclable yogurt can,0,home,33.9693536085,-118.316157495
2014-05-12 19:27:52,5,I found it,0,1,0,8b49ac55-c580-426f-b989-8c36fe376c20,0,recyclable,0,recyclable,Recept,0,home,33.798869284,-118.2557570532
2014-05-22 09:26:47,1,drinking,0,1,3,8b599891-f796-4ccd-9bcc-42eee46ebb32,1,trash,1,landfill,Some juice,1,school,33.9634194082,-118.4188071269
2014-05-07 09:52:16,5,I found it,0,1,1,8bbd4b55-fc03-4509-9e0e-e5a70a60922f,0,recyclable,0,recyclable,Paper,1,school,33.8247905776,-118.2728497193
2014-05-11 14:58:27,0,eating/cooking,0,0,4,8be45276-0b85-4c6c-a4c9-95b389e57471,1,trash,2,compost,corn cob,6,others,34.0831238127,-117.7928534675
2014-05-14 08:13:35,1,drinking,0,3,2,8bf4147e-4ee4-414e-84cf-cfdc559581be,0,recyclable,0,recyclable,Soda bottle,1,school,33.9709275451,-118.424510669
2014-05-12 19:31:33,6,other,0,0,4,8c0fa967-1552-41ac-8779-23cdbfcb3005,1,trash,1,landfill,Bandage,1,school,33.7941516712,-118.2566732247
2014-05-14 09:04:45,1,drinking,0,1,2,8c18c59b-e771-48d1-9437-dbfce837dce0,1,trash,0,recyclable,plastic cup,3,restaurants,33.9636197963,-118.4212739352
2014-05-11 23:43:14,1,drinking,0,3,3,8c42b94f-28b6-40f7-808b-7f0ddcd39e46,1,trash,0,recyclable,Cupholder,6,others,33.8299560975,-118.2484259275
2014-05-10 21:52:32,5,I found it,1,1,4,8c53ef22-a298-45c5-9805-940ea18a6aa7,1,trash,0,recyclable,paper,0,home,33.8336833048,-118.264479294
2014-05-23 14:29:06,0,eating/cooking,0,4,2,8c5c4d4b-6db2-4cb4-90d3-587e940fc645,1,trash,1,landfill,Gum wrapper,1,school,34.1086704764,-118.3034303384
2014-05-17 22:50:51,1,drinking,0,1,1,8c780e69-2876-4ee9-b184-fd008dac8db0,0,recyclable,0,recyclable,brisk,0,home,34.0312292929,-118.3449669777
2014-05-22 09:11:20,6,other,0,0,0,8c9051c3-8705-4399-890c-7b3462014fe4,1,trash,0,recyclable,Empty lip stick,1,school,33.9723710496,-118.422184954
2014-05-22 08:51:11,1,drinking,0,1,3,8cafb37f-fc31-49ea-9ca7-31340352d8e4,0,recyclable,0,recyclable,nesquik plastic bottle,4,stores/malls,34.1026200727,-118.30423405
2014-05-04 19:05:37,0,eating/cooking,0,0,3,8cb8716c-e258-4fd4-a3a0-93ec52c057c9,1,trash,0,recyclable,Pop-Secret Butter Box,0,home,33.9597578101,-118.3401835189
2014-05-03 13:31:05,0,eating/cooking,0,0,1,8cc9062f-6257-4155-a7d9-aa017486e954,1,trash,1,landfill,Hot Cheeto Wrapper bag,0,home,34.2016606691,-118.5717278002
2014-05-23 08:50:11,2,school work,0,2,2,8cd89bdc-205a-4195-b76e-af9e592e6193,1,trash,1,landfill,Torn-up Notecard,1,school,33.9718360704,-118.4126115395
2014-05-12 09:57:54,0,eating/cooking,0,1,0,8cf2b495-e57c-4bb4-8128-20ba8c1a2462,0,recyclable,0,recyclable,Gum wrapper & plastic can in classroom setting.,1,school,33.968713531,-118.415127178
2014-05-11 19:34:43,6,other,0,1,1,8cf807ab-4104-408b-83d6-3807d8afad42,1,trash,0,recyclable,Plastic packaging,0,home,33.8390832991,-118.2088865501
2014-05-19 09:11:04,0,eating/cooking,0,1,2,8d0586e4-0c4e-45ac-9d5e-d9f77b943628,1,trash,1,landfill,banana,1,school,33.9648092239,-118.419941832
2014-05-22 09:57:18,6,other,0,1,3,8d0d06e0-285f-4209-934c-8dd3475b5d4a,1,trash,1,landfill,Gum paper,1,school,33.9641256376,-118.4254414294
2014-05-08 17:38:12,0,eating/cooking,1,1,2,8d22eaf3-1548-41a8-8206-90538b3ca90c,1,trash,1,landfill,paper plate,0,home,33.8303861076,-118.270678459
2014-05-02 14:35:22,1,drinking,0,1,2,8d4694dc-c5bf-4dc4-81df-b0fe5ad75122,0,recyclable,0,recyclable,Plastic Water Bottle,1,school,34.2155515628,-118.5974952126
2014-05-21 11:59:28,0,eating/cooking,1,1,1,8d4cfd33-5e27-4714-84b6-a4bcf5a6e467,1,trash,0,recyclable,Cookies,1,school,34.1056192506,-118.2994684195
2014-05-24 14:15:06,1,drinking,3,6,6,8d51a12b-94f0-4f10-a04e-09568e5538ea,0,recyclable,0,recyclable,Watet bottle,0,home,34.1031785366,-118.3094343754
2014-05-08 09:15:56,1,drinking,0,0,2,8d527a30-c20e-4a7c-8314-094e87efbb9b,1,trash,0,recyclable,Plastic bottle,1,school,33.9926794625,-118.2725842746
2014-05-02 11:34:53,0,eating/cooking,0,0,0,8db52e2f-aa0a-4ed8-9770-d4046dc06e20,1,trash,1,landfill,It's a candy wrapper,5,in transit,34.042459446,-118.4362291137
2014-05-06 17:24:55,0,eating/cooking,0,0,1,8db922d3-2b65-4890-83df-4f16c819b920,1,trash,1,landfill,Wrappers,0,home,34.0765051419,-118.267989993
2014-05-02 09:07:50,2,school work,0,1,2,8dc9cad7-f4ff-48de-b1a0-b0d4740921ac,1,trash,0,recyclable,Sheet of paper,1,school,33.9688815166,-118.4176394265
2014-05-01 12:41:34,3,cleaning,0,2,1,8dcb6bfa-7678-4a2b-9831-ecc41d5db880,0,recyclable,0,recyclable,Paper,1,school,34.2027613173,-118.6002604217
2014-05-27 22:47:31,2,school work,0,1,1,8dddc7bd-e52d-4b83-9cfe-96ffc8e7b3a0,0,recyclable,0,recyclable,Paper,0,home,34.0785403955,-118.2809327699
2014-05-01 20:15:14,1,drinking,0,1,3,8de82181-d772-4fd6-b5cb-86da081a4b7d,0,recyclable,0,recyclable,plastic bottle,0,home,34.2742755812,-118.4979816293
2014-05-15 10:29:02,1,drinking,0,1,1,8e2063a3-7e99-4a50-8edb-d1a79c151b2b,0,recyclable,0,recyclable,Plastic bottle,1,school,33.9584553296,-118.4144738415
2014-05-28 21:59:02,1,drinking,0,1,0,8e30af0c-d140-43e8-bd28-c30c8146f981,1,trash,1,landfill,naked,0,home,34.0914843598,-118.2784926442
2014-05-23 13:55:16,0,eating/cooking,0,1,3,8e47bf16-4dbf-4882-85d2-19d32fd52d09,1,trash,1,landfill,Ritz wrapper,1,school,34.0957424168,-118.2996591817
2014-05-14 21:48:17,3,cleaning,0,0,1,8e5cccaa-1c58-4f9d-87f8-ea5a2a3081fa,1,trash,0,recyclable,Paper tag,1,school,34.1966322008,-118.611318869
2014-05-05 15:03:31,5,I found it,0,0,0,8e6ef4b0-c236-4382-9a00-86818502799f,1,trash,0,recyclable,Paper,1,school,34.2015349146,-118.6042551956
2014-05-08 15:46:51,1,drinking,0,0,2,8e82f310-422f-4318-9bd7-134d2addb435,3,litter,0,recyclable,Plastic utensil,3,restaurants,34.2010355406,-118.5970883239
2014-05-26 13:38:31,1,drinking,0,1,1,8e8d86dd-27ad-4ff1-af74-689351988699,0,recyclable,0,recyclable,Can,0,home,33.9782984373,-118.3096325197
2014-05-28 16:26:00,1,drinking,0,0,0,8e9468d2-2405-4afd-88d8-36f6dd286485,1,trash,1,landfill,soda,0,home,34.3199394041,-118.4570708239
2014-05-04 11:08:10,0,eating/cooking,0,0,1,8ea4ce68-f930-4f94-98a3-bda829887b08,1,trash,1,landfill,Candy warper,6,others,34.2284529408,-118.4474169397
2014-05-11 22:04:53,1,drinking,0,1,2,8eb4b8f1-a6e7-4f7a-a3e2-68c405962b3a,1,trash,0,recyclable,"Plastic Container 
Plastic cover
Plastic Straw",0,home,34.2010100374,-118.5761928546
2014-05-12 07:30:49,0,eating/cooking,5,6,6,8eb9d3b2-d140-4f51-888b-e520bb06f44d,1,trash,1,landfill,Napkin,0,home,34.0785956721,-118.2426885811
2014-05-20 11:10:33,0,eating/cooking,0,1,3,8efd2134-841f-4ae1-8f12-a4ad5e9cef05,1,trash,1,landfill,Plastic bag,1,school,33.9659221362,-118.4169676641
2014-05-09 11:18:01,0,eating/cooking,0,2,2,8f07485e-0993-4c9b-8897-38486d7f549f,1,trash,1,landfill,Candy wrapper,2,work,34.2036983915,-118.5970985283
2014-05-11 18:12:38,0,eating/cooking,1,2,4,8f1af953-74cf-48dc-9356-2f74dc6c5e60,0,recyclable,0,recyclable,soup bowl,0,home,33.8398648499,-118.2619078489
2014-05-23 09:51:26,0,eating/cooking,0,1,1,8f1dafe1-0aec-4738-a3ee-fce0a45c1b05,1,trash,1,landfill,plastic goldfish bag,1,school,34.1964355,-118.594618829
2014-05-04 18:05:10,0,eating/cooking,0,0,0,8f1f1825-7623-475e-aa67-65c4dc477747,1,trash,1,landfill,empty bag of chips,0,home,33.8393069639,-118.301766086
