"context:timestamp","HealthyLevel","SnackCost:label","SnackImage","SnackLocation:label","SnackPeriod:label","WhatSnack","WhoYouSnackWith:label","WhySnack","context:location:latitude","context:location:longitude","neighborhood"
"2012-04-10 17:35:51","3","$3.00-$5.00","a267580e-91f8-4939-8ffd-6b8f3f36c5ea","Home","Mid-afternoon","Hot dog with bacon","Family","I was barely coming home from track practice",34.0003890469,-118.248639579164,"Central-Alameda"
"2012-04-10 17:42:07","3","$3.00-$5.00","86a2ff4e-5db8-4c6a-a33e-fc8d311fa010","Home","Mid-afternoon","Hamburger with lettuce","Alone","I like hamburgers",34.0021809855281,-118.249085620745,"Central-Alameda"
"2012-04-10 21:48:44","5","$3.00-$5.00","5a7014ca-5880-4500-8de0-17c1dfe5fbb8","Home","Late night","Fruity pebbles cereal","Alone","Fruity pebbles is my favorite cereal",33.9999946067348,-118.248444405905,"Central-Alameda"
"2012-04-11 17:29:13","3","$3.00-$5.00","2447f2f2-5c8c-48d5-9acc-8c4416e00197","Home","Mid-afternoon","Chicken with beans","Family","I didnt eat at school until I got home",34.00781254108,-118.253165404973,"Historic South-Central"
"2012-04-11 19:35:16","4","$1.00-$3.00","b8b78060-d893-4ed7-bb14-50fca79351fa","Home","Mid-afternoon","Sandwich","Family","I haven't had a sandwich in a long time",34.0090388779313,-118.253833911892,"Historic South-Central"
"2012-04-11 20:34:16","5","$1.00-$3.00","bd905ed5-caf8-464e-ac5a-2bfbff2a00e0","Home","Late night","Bananas","Family","To reduce cramps",34.0112716452954,-118.256906530622,"Historic South-Central"
"2012-04-12 16:49:33","5","$1.00-$3.00","7c2a81ae-4b2f-4298-856b-aa745416a61c","Home","Mid-afternoon","Banana","Family","Theyre my favorite fruit",34.0133961466861,-118.25466969133,"Historic South-Central"
"2012-04-12 18:38:34","4","$3.00-$5.00","c30b931f-86f0-495b-bf71-3c0d2093491c","Home","Mid-afternoon","Oreo cookies with milk","Family","I love oreos",34.0072724257029,-118.250042988981,"Historic South-Central"
"2012-04-12 21:12:20","4","$1.00-$3.00","34d078b9-bc80-4eb3-abde-f9e808d5730d","Home","Late night","Bread with milk","Alone","I eat before I sleep",34.0100057351322,-118.252258580154,"Historic South-Central"
"2012-03-28 17:27:25","3","$7.00-$10.00","18204cf8-0230-40dd-9ffa-f1980cb1bad7","Home","Evening","Meat and rise","Alone","I hadent ate all day and I was hungry",34.0109588825528,-118.25042931173,"Historic South-Central"
"2012-03-28 20:20:03","3","$7.00-$10.00","1dbb4cd1-855b-4fa5-b6b4-5afa4c190a15","Home","Late night","Meat with rice","Family","It was time for diner with the family and I was hungry",34.01287275478,-118.252920653955,"Historic South-Central"
"2012-03-29 16:31:14","3","More than $10.00","3b54a55c-b145-433a-bc28-277517d88493","Home","Evening","Meat with rice and a cup of soda (manzanita sol)","Alone","I was hungry and thirsty",34.0134958489491,-118.256268210603,"Historic South-Central"
"2012-03-29 19:13:18","2","Less than $1.00","171c728e-440a-4266-a295-bfb637495a59","Home","Evening","Jello","Alone","I was just craiving for some jello",34.0097450866629,-118.250685968189,"Historic South-Central"
"2012-03-29 20:02:39","2","$1.00-$3.00","69049277-ff5a-4e15-a9ce-42a5d19ab3bb","Home","Late night","Cereal","Alone","It was time to eat and I wasn't really hungry",34.0146936307231,-118.252913287022,"Historic South-Central"
"2012-03-30 11:05:07","2","$1.00-$3.00","ffe47179-3023-441c-81c9-93b99356ea02","Home","Mid-morning","Cocoa krispies","Alone","I had to eat because I was hugry and there was nothing to do",34.0147211637895,-118.257377088394,"Historic South-Central"
"2012-03-30 12:39:13","3","$1.00-$3.00","7ca79b70-a84a-4714-a40c-6d56af97ed4b","Home","Mid-afternoon","Japanese style peanuts","Family","Just felt like snaking",34.0110963050457,-118.256513683369,"Historic South-Central"
"2012-03-30 15:33:51","3","$1.00-$3.00","ecc30c9f-b907-4423-92f8-5c75f54ac4de","Home","Mid-afternoon","Popcorn","Family","Watching a movie",34.0135047335846,-118.251059585431,"Historic South-Central"
"2012-03-30 19:07:39","3","$5.00-$7.00","00d9f5de-7c6e-4c29-88bc-4b5ed9505eab","Home","Evening","Lousiana","Family","I was hungry",34.015897815932,-118.250434083582,"Historic South-Central"
"2012-03-30 22:08:54","3","$1.00-$3.00","7d68a802-eaf6-4072-b876-1bafd5a3642f","Home","Late night","Tosted bread with buter and shugar","Family","Just felt like eating",34.0143126679461,-118.251897644796,"Historic South-Central"
"2012-03-31 15:01:18","3","$1.00-$3.00","15d9a193-a281-4485-ac60-cb5be4471fc6","Home","Evening","Potatoes, egg, rise and mtn dew","Alone","I was hungry",34.0102161200386,-118.253096716599,"Historic South-Central"
"2012-03-31 16:10:06","1","More than $10.00","844fbf48-ba67-4b17-82a3-f0fd9f639188","Home","Evening","Pizza","Family","I like pizza",34.0167446261505,-118.255851832921,"Historic South-Central"
"2012-04-01 10:50:59","3","$1.00-$3.00","47d37598-b574-42b6-82c4-1e8ef46fe092","Home","Mid-morning","Popusa","Alone","I was hungry",34.0136074730112,-118.253982356119,"Historic South-Central"
"2012-04-01 14:06:31","1","$1.00-$3.00","cc0dbd1e-1270-42c3-8bce-7fa0778f65f8","Home","Evening","Candy (halph a bubu lubu,kranky, vero mango, and a Tama-Roco)","Family","We felt like snacking on some candy",34.0161558031724,-118.25135259918,"Historic South-Central"
"2012-04-01 17:15:15","3","$3.00-$5.00","15a5acc2-3761-4d7d-ba4d-83a34dfb0d0c","Home","Evening","Meat, rise, potato and egg","Family","I was hungry",34.0167095255975,-118.255643692225,"Historic South-Central"
"2012-04-02 13:30:59","3","$3.00-$5.00","ae159265-9ac9-4652-a3f5-10f62e02cb2e","Home","Evening","Meat , rise, potato, egg, chess, and bread","Family","I was hungry and I we were going to watch a movie",34.0146016715916,-118.250989059242,"Historic South-Central"
"2012-04-02 17:40:06","3","$1.00-$3.00","a005145f-b348-425e-a5ea-bb96cfa32881","Home","Evening","Bowl of cerial (coco crispies, frosted flakes)","Alone","Was bored",34.0169589940865,-118.251773182052,"Historic South-Central"
"2012-04-02 20:19:47","1","$1.00-$3.00","dcaef8b8-7ef3-4249-a279-abd772fc2538","Home","Late night","Brownies and milk","Alone","Had to eat",34.0119111865293,-118.250632943304,"Historic South-Central"
"2012-04-03 15:03:12","4","$1.00-$3.00","8f68373e-091a-4b29-a997-3adbf917d8f7","Home","Mid-afternoon","Sandwiches","Alone","Was hungry",34.0160946362235,-118.251653347894,"Historic South-Central"
"2012-04-03 20:44:24","3","$1.00-$3.00","c7fbed3e-a036-4dec-b343-e9c70603845d","Home","Late night","Chicken,rise and drank some soda (harrito)","Family","Had to cuz my mom told me to eat because its bad to skip meals",34.0175090417236,-118.251596465364,"Historic South-Central"
"2012-04-04 12:39:52","3","$1.00-$3.00","f95b1c4a-57ac-469b-b008-d74d5beb5a51","Home","Mid-afternoon","Chicken,rice, chess","Alone","Was hungry",34.0098935552123,-118.253434661476,"Historic South-Central"
"2012-04-04 13:01:37","1","$1.00-$3.00","b6090985-3605-43ec-9fe3-55c855793954","Home","Evening","Cheetos","Alone","Watching movie",34.0109278035966,-118.257848669268,"Historic South-Central"
"2012-04-04 20:35:54","4","$1.00-$3.00","8f612d55-cb24-4f52-b46b-df0f803229aa","Home","Late night","Maruchan","Alone","My mom kept bugin me to eat something",34.0175310496326,-118.254125634173,"Historic South-Central"
"2012-04-04 21:51:23","2","$1.00-$3.00","4212a8d5-93a0-4b21-8b2a-656dbc2f42e9","Home","Late night","Danish","Alone","I felt like snaking",34.013260031142,-118.25292584691,"Historic South-Central"
"2012-04-05 15:20:37","3","$3.00-$5.00","138137ad-4563-472b-91e0-10f843bab9fd","Home","Evening","Quesadillas","Alone","Was hungry",34.0132312586645,-118.257879319088,"Historic South-Central"
"2012-04-05 19:45:01","4","$1.00-$3.00","f62f0699-dc5a-4357-9a57-a3c6b4581716","Home","Late night","Egg,rice, beans and cheese","Family","Was hungry",34.0127665106343,-118.254687402283,"Historic South-Central"
"2012-04-05 23:08:38","1","$1.00-$3.00","bc4e55b1-ecce-4228-947d-cbb774841a29","Home","Late night","Chocolate bar","Alone","Felt like snacking",34.0168372713176,-118.250991565808,"Historic South-Central"
"2012-04-06 12:05:02","1","Less than $1.00","84cd922c-94d1-4dfb-aa6d-3f066fd7cec5","Home","Mid-afternoon","Takis","Alone","Was hungry",34.0145548242856,-118.25357946554,"Historic South-Central"
"2012-04-06 16:16:47","3","$1.00-$3.00","f13ff976-9759-4afb-83f3-4077e3f0b67d","Home","Evening","Quesadillas and soup","Alone","Was hungry",34.0152502033434,-118.254519091383,"Historic South-Central"
"2012-04-06 20:09:06","3","$1.00-$3.00","dd966c79-ca52-4066-b1ac-d2c22673e70b","Home","Late night","Tostada","Family","Had to",34.0141794625471,-118.251046368191,"Historic South-Central"
"2012-04-07 17:46:02","3","More than $10.00","8110bb32-3b68-4f1b-90d1-580988e780eb","Home","Evening","Chinese food","Family","Was hungry",34.0168168964717,-118.256083614122,"Historic South-Central"
"2012-04-08 18:30:24","3","$1.00-$3.00","cbc4256a-27f5-4787-aeda-674f976fc5d5","Home","Evening","Chicken,union, rice,cheese,and a orange juse","Family","Was hungry",34.0103031268121,-118.256930110157,"Historic South-Central"
"2012-04-09 15:29:05","3","$1.00-$3.00","39834c03-ee7e-4ca6-b998-ab3e9db8ee36","Home","Evening","Doritos and nature valley","Alone","Was hungry",34.0128867298344,-118.256652357417,"Historic South-Central"
"2012-04-09 20:22:40","1","$1.00-$3.00","154e6a05-eb1b-4ec0-87e1-49cc1889ae07","Home","Late night","Pizza","Alone","Was hungry",34.0097623013156,-118.253438767971,"Historic South-Central"
"2012-04-10 14:08:06","3","$1.00-$3.00","f3d0ca00-7f7d-4aac-97ad-38bba74fac40","Home","Evening","Quesadillas and sandwiches","Alone","Was hungry",34.0125804079059,-118.252045689596,"Historic South-Central"
"2012-04-10 19:48:48","3","$1.00-$3.00","695e7492-7279-464a-b16a-bc4dd1d1a066","Home","Late night","Egg, rise, ham and 2 chiles","Family","Was hungry",34.0146539688107,-118.253412460323,"Historic South-Central"
"2012-04-11 17:22:28","3","$1.00-$3.00","4bae8f8b-b31b-4d8a-a439-0bdd22ed9252","Home","Evening","Egg, ham, rice, and cheese","Alone","Was hungry",34.0161426280238,-118.253766769882,"Historic South-Central"
"2012-04-11 19:55:56","3","$3.00-$5.00","40c79a8e-c33e-4617-b5fa-7c29aa377030","Home","Late night","Meat, rice, beans, guacamole salsa, union","Family","Was hungry and was gona watch bleach-Hell Chapter movie",34.0160102830234,-118.253581068348,"Historic South-Central"
"2012-04-12 20:35:16","3","$1.00-$3.00","db5c9098-2f07-4848-9e73-69c42240826b","Home","Late night","Chicken, rice, potatoes, and cheese","Alone","Was hungry",34.0149488984094,-118.252471670584,"Historic South-Central"
"2012-04-13 20:11:23","3","$1.00-$3.00","c68c8991-b9c7-4181-903d-f3f47c5b74d2","Home","Late night","Rise, cheese, egg, and beans","Alone","Was hungry",34.0144038678318,-118.25489516285,"Historic South-Central"
"2012-04-16 21:11:41","4","$1.00-$3.00","01b7b0ae-5d17-45f4-9619-cff4aacb6b18","Home","Late night","Chicken, tomatos, cucumber, and asparagus","Family","Was hungry and was going to watch bleach even though it was canceled",34.0101023159706,-118.257874058704,"Historic South-Central"
"2012-04-19 20:21:33","3","$3.00-$5.00","03f894b9-3a79-4217-bcf2-187b3e9fb188","Home","Late night","Tuna and rits","Alone","Was hungry",34.0132445575292,-118.250644630581,"Historic South-Central"
"2012-04-20 17:02:51","1","Less than $1.00","ba6ec66c-5000-4e75-a7e2-0b9244d0d381","Home","Evening","Kellogg's corn flakes","Alone","Was hungry",34.0102879078161,-118.253885098239,"Historic South-Central"
"2012-04-22 18:07:11","3","$3.00-$5.00","c040b61f-2ab5-400b-b178-92a099457254","Home","Evening","Mole and bread","Alone","Was hungry",34.0119654090903,-118.252469858797,"Historic South-Central"
"2012-04-23 19:52:50","3","$3.00-$5.00","1dc9098d-ded2-4dce-a3c0-e3222b3bb1c6","Home","Evening","Chinese food","Alone","Was hungry",34.0176403605452,-118.25046081447,"Historic South-Central"
"2012-03-28 10:47:44","3","$1.00-$3.00","0b9cff01-7eb6-4a05-9129-f9ff6936013f","School","Mid-afternoon","NutterButter","Friends","It is lunch time",34.010473,-118.2521622,"Central-Alameda"
"2012-03-28 16:45:16","1","$1.00-$3.00","c26cfc81-8e38-447b-b03f-9b1b8359d02e","Home","Evening","Cheetos","Alone","Had the craving for it",34.0055838845615,-118.241813158351,"Central-Alameda"
"2012-03-29 15:44:48","3","More than $10.00","03458e0d-a953-4c09-843a-2b0e9308fd98","Home","Evening","pancakes","Alone","it was in the refrigerator",34.0029360220685,-118.247015358003,"Central-Alameda"
"2012-03-30 20:08:34","4","Less than $1.00","0e40ae08-d41d-4dc6-b702-fecb2b400565","Home","Evening","Banana","Family","It Looked good",34.004706930034,-118.247620093439,"Central-Alameda"
"2012-03-31 09:03:14","4","Less than $1.00","a2c790c9-f810-4b45-874a-1781e619442b","Home","Mid-morning","Banana","Alone","Snack",34.0057196150755,-118.247522838558,"Central-Alameda"
"2012-03-31 16:52:08","2","$1.00-$3.00","0ea42437-024c-4639-86f1-84af8ae6c2b7","Home","Evening","hershey's bar","Alone","Had not ate one in a long time",34.0037191802419,-118.241675037683,"Central-Alameda"
"2012-04-03 19:56:06","3","Less than $1.00","bb49131d-9f01-416b-bf37-309e5d8f9f06","Home","Evening","Top ramen noodles","Family","was hungry",34.0085819365304,-118.245611098191,"Central-Alameda"
"2012-04-18 21:06:18","1","$1.00-$3.00","a34e8cdd-d143-4094-b1fd-3274cbe78afd","Home","Late night","hersheys chocolate","Alone","wanted some thing sweet",34.0071654918576,-118.243148962934,"Central-Alameda"
"2012-04-04 12:55:01","3","$1.00-$3.00","4da45020-84c1-4a74-8caa-66f40534a22d","Home","Mid-afternoon","Cheetos","Alone","was watching tv and wanted chips",33.986464582208,-118.271717254796,"Florence"
"2012-04-04 14:59:45","3","$1.00-$3.00","dc4b7421-d086-4365-9374-d515a23937b2","Home","Mid-afternoon","hot dog","Alone","that is what i wanted to eat",33.9901602244298,-118.270770250762,"Florence"
"2012-04-05 13:30:50","2","Less than $1.00","c4e54b94-f2f2-4a63-91ed-8faa8819fb28","Home","Mid-afternoon","orange gelatin","Alone","it was the first thing I thought of eating",33.9906521794031,-118.271639171934,"Florence"
"2012-04-05 15:22:55","2","Less than $1.00","911df3e4-10c7-4754-af04-ee7ede2a0c97","Home","Mid-afternoon","fruit cup","Alone","it tastes realy good",33.9903820379387,-118.271817423235,"Florence"
"2012-04-06 14:10:23","3","$1.00-$3.00","f801b338-2686-4541-80fb-582b415e260e","Home","Mid-afternoon","cheetos fiery fusion","Alone","have not eaten these chips before so I wanted to try them",33.9902524187784,-118.277082195512,"Florence"
"2012-04-06 15:47:44","2","Less than $1.00","651c83b0-437b-413b-83c2-eef0093213ba","Home","Mid-afternoon","yellow gelatin","Alone","I was a little hungry",33.9887634788842,-118.273634814232,"Florence"
"2012-04-07 14:55:42","3","Less than $1.00","5692c9f0-ec9c-4b80-9411-c8f85e2f7646","Home","Mid-afternoon","strawberry gelatin","Alone","I just wanted a snack",33.9905705250516,-118.277642984803,"Florence"
"2012-04-07 18:31:35","1","Less than $1.00","3924bf57-341c-4d42-bd3c-890dffe5d42d","Home","Evening","apple","Family","wanted a snack and mom told me to eat a fruit so I did",33.9913335979534,-118.27029784901,"Florence"
"2012-04-07 21:58:36","3","$3.00-$5.00","41b900e9-29dc-4503-9b4c-1df339758bf2","Home","Late night","golden grahams cereal","Family","I wanted cereal",33.9915281765278,-118.273037715443,"Florence"
"2012-04-08 13:43:45","3","Less than $1.00","37fa45a0-ce86-4e9a-bc92-5611177e2998","Home","Mid-afternoon","green gelatin","Alone","I wanted gelatin",33.9863325302427,-118.272237850061,"Florence"
"2012-04-08 16:14:53","4","$1.00-$3.00","2100291a-3d15-444a-94bc-a5b5cbda7b2e","Home","Evening","French fries","Family","Mom made french fries",33.9916222287095,-118.273199381301,"Florence"
"2012-04-09 16:11:00","3","$3.00-$5.00","23940b05-6f7c-4a45-9cb9-05e11f340254","Home","Mid-afternoon","Rigatoni","Family","got home frome school and I was hungry",33.9873232603243,-118.27471650909,"Florence"
"2012-04-09 20:57:03","3","$1.00-$3.00","018bec23-c447-4c7b-ab48-b988879fa9ea","Home","Late night","Golden Grahams cereal","Family","I wanted to eat some because it is good",33.989280149571,-118.272605162389,"Florence"
"2012-04-10 15:49:33","2","Less than $1.00","16abd3e9-7632-4e4f-9fef-e20e67f93d19","Home","Mid-afternoon","orange gelatin","Family","It is my favorite type of gello",33.9932875272371,-118.269932360598,"Florence"
"2012-04-10 20:00:16","4","More than $10.00","614424b2-d853-4336-b5ca-4c97361d3ba8","Home","Late night","Cake","Family","Sisters birthday",33.9912507635507,-118.270837789131,"Florence"
"2012-04-10 22:08:35","2","Less than $1.00","c439b6e1-7efb-4040-977c-fe4bb1fd739a","Home","Late night","Red gelatin","Alone","I was a little hungry",33.9909914317718,-118.275274725293,"Florence"
"2012-04-12 20:04:22","2","Less than $1.00","b551016f-a596-4e4c-b85e-82bbf251d9f7","Home","Late night","Orange gelatin","Family","Wanted to eat something",33.9892258077147,-118.276859118784,"Florence"
"2012-04-12 20:32:04","3","$1.00-$3.00","a82fc5b2-d7f2-4acb-96e1-31fa142a0b7e","Home","Late night","Coco rice cripy cereal","Family","I was still hungry",33.9861846641263,-118.275406909989,"Florence"
"2012-04-16 16:13:46","3","$3.00-$5.00","4f9efa8b-3660-4bc1-89ae-743d71fd757f","Home","Mid-afternoon","Spageti","Family","That what there was to eat",33.9928803567205,-118.270869653959,"Florence"
"2012-04-17 20:33:45","2","Less than $1.00","caa39b78-1b41-4b84-88fb-c7f225341eb5","Home","Late night","Yoplait yogurt","Alone","I wanted some yogurt",33.9894831036572,-118.270644215496,"Florence"
"2012-04-18 15:30:33","3","Less than $1.00","07489f61-be88-4f53-80b5-520df1452596","Home","Mid-afternoon","doritos chips","Alone","wanted to eat chips",33.9864295690065,-118.271895608236,"Florence"
"2012-04-19 15:47:07","3","Less than $1.00","d6a70d60-52db-42a2-acb7-c20a8da989b0","Home","Mid-afternoon","Doritos chips","Alone","I wanted chips",33.9931990092765,-118.273445741435,"Florence"
"2012-04-20 16:06:03","3","Less than $1.00","beee008b-4bc3-4fd0-b668-97b0a9c72d7e","Home","Mid-afternoon","doritos cool ranch","Alone","I was hungry",33.9922310918408,-118.276351404869,"Florence"
"2012-04-21 11:31:59","2","Less than $1.00","8895b549-98b8-4683-baa5-861c39c0069b","Home","Mid-morning","yoplait yogurt","Family","I wanted some yogurt",33.9876266025315,-118.275527854937,"Florence"
"2012-04-21 17:18:13","3","Less than $1.00","2ff6e9b1-71ad-47ef-b8df-28b424c5470a","Home","Evening","orange gelatin","Family","bored",33.9868434173222,-118.273922870958,"Florence"
"2012-04-21 20:15:58","3","$1.00-$3.00","e652a042-929d-48c3-8d2e-f294d1287d8f","Home","Late night","fruity pebbles cereal","Alone","I wanted to eat something with milk",33.99346831053,-118.273110340872,"Florence"
"2012-04-22 13:46:16","3","Less than $1.00","689feaa3-473f-4456-8c9a-8919c8fc2927","Home","Mid-afternoon","fritos chili cheese","Alone","watchin tv and I wanted chips",33.9871858851572,-118.274534389303,"Florence"
"2012-04-22 17:55:32","2","Less than $1.00","427ada43-7696-49a5-b583-e26cd5047465","Home","Evening","cinnamon cookies","Alone","hungery",33.9921571010696,-118.275729019713,"Florence"
"2012-04-23 15:29:33","3","$3.00-$5.00","1d1f0344-4688-48fe-a8a0-04c6c72964ad","Home","Evening","spageti","Family","thats what there was to eat",33.9929318169292,-118.274068503843,"Florence"
